docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
20894,0.026411117213858016,0.0018714735340923938,0.0033712117198577405,0.5538668878930186,0.2328926176105508,0.0023894056178813744,0.17919728641074095,SPSP191502051024,1915
20895,0.6461141742667181,0.09186883757338592,0.004232171471454926,0.25156526436694965,0.0018946475062309816,2.0371915107157103e-5,0.004304532900152824,SPSP190805161927,1908
20896,0.18214953190247316,0.007695684861305185,0.023202541478731076,0.719827273398975,0.02044854649247502,0.0034694644156201327,0.04320695745042029,SPSP188502250306,1885
20897,0.01070320460684792,0.9172669993460894,0.00282779990159167,0.013413276816774754,0.03894979009296142,0.00786184267134764,0.00897708656438736,SPSP190106010902,1901
20898,0.021089337243441916,0.10418487730093877,0.021668524274411894,0.7157651045690311,0.0014840925664122442,0.055271217662903764,0.08053684638286025,SPSP190501120904,1905
20899,0.007327245552924631,0.01808952360833138,0.01657937470677346,0.05310126208097036,0.5033165807218093,0.20650627654487053,0.19507973678432025,SPSP191006182003,1910
20900,0.922938625086996,0.026920870342208775,0.006143329847954786,0.04034283771707626,0.0015289411135748262,1.2712822243137896e-4,0.001998267669757911,SPSP192911011603,1929
20901,0.10802821213465505,0.09601038788100986,0.12336870806987058,0.6603786307921128,0.00300713774765955,0.0017830685394074589,0.007423854835284412,SPSP191611301101,1916
20902,0.6176018714978393,0.08586773442810677,0.04244996526817952,0.008024675252562279,0.009225379856293235,0.22711571693945537,0.00971465675756309,SPSP190911012001,1909
20903,0.25795277408819456,0.004273062437928133,0.4881801762033469,0.05448143492164937,0.021135013012324084,0.0013928790474893539,0.1725846602890676,SPSP189311290901,1893
20904,0.009285961144298879,0.1493387699077607,0.016661280043345623,0.08491369049998004,0.2635188667248033,0.29239263710285074,0.1838887945769607,SPSP192607091507,1926
20905,0.0011824109549837794,0.9550921172825789,5.582919753276923e-4,0.0014708755384467663,0.00239899485858449,0.03725770752162853,0.0020396018684497638,SPSP191208140712,1912
20906,0.17021948682454344,0.7284954969664467,8.152837760534272e-4,0.09705402749614146,7.733602545448915e-4,7.800483857266323e-6,0.002634544198412649,SPSP190901101906,1909
20907,0.0025762448973053434,0.5834077116243016,0.02137804548184415,0.11705360802831348,0.0028386456016316662,0.006969275098707062,0.2657764692678965,SPSP191607311115,1916
20908,0.9873991320693476,0.009487381337571106,9.154484618388291e-4,0.002077300137236694,5.103504202335425e-5,1.663872304390538e-6,6.803907967855616e-5,SPSP191608091119,1916
20909,0.7552967973076529,0.011118543183331275,0.020577979644304734,0.1997035071177939,0.00624520314217656,5.063656887843909e-4,0.0065516039159563754,SPSP191711081001,1917
20910,0.8045987382197358,0.015188484492364917,0.049872434864542084,0.11565010824306975,0.005670289047813567,8.845417399091623e-4,0.008135403392564328,SPSP189307020904,1893
20911,0.8746859007688237,0.00527931708686766,0.02069545750094783,0.08213528445622412,0.009131360383315237,0.001821824289004326,0.006250855514816874,SPSP190710202001,1907
20912,0.7850420947041931,0.0018255205395969881,0.022384612114369425,0.14725223738245163,0.03441018925967009,7.298333058714856e-4,0.008355512693847461,SPSP193902111201,1939
20913,0.0361590308873555,0.9630891211688517,6.215482304249726e-5,5.88593003435316e-4,2.5505348487166635e-5,1.583747274527821e-6,7.401102155385216e-5,SPSP187810100303,1878
20914,0.07333003704868449,0.0016149715265945412,0.03954513184178156,0.4663266116684759,0.3834225364316125,0.004139650118428517,0.03162106136442236,SPSP191004012021,1910
20915,0.03727898871018334,0.8131394878989341,0.004234166222091405,0.009565697697979882,0.04969895849948578,0.04870746784088137,0.03737523313044424,SPSP190804031925,1908
20916,0.07596416500122226,0.007272728714142204,0.004538262806392268,0.9001905338743565,0.004389900668061555,1.058667560443299e-4,0.007538542179781109,SPSP193704111306,1937
20917,0.0593353204005661,0.018070290174611967,0.010173861708706057,0.8793749611894109,0.009841426378425968,3.794429965721454e-4,0.02282469715170703,SPSP193107161001,1931
20918,0.5338081673866374,0.38748247074190695,0.0048496074240300235,0.06853452553690542,0.002731564605208129,1.0277291103948911e-4,0.002490891394272958,SPSP189602050211,1896
20919,0.3465278503139639,0.44139088870145243,0.008347747629711733,0.1791032391197053,0.011782519789651042,0.0016445628814407065,0.01120319156407487,SPSP192807091211,1928
20920,0.011352859347548537,0.19392987377249651,0.08384359570157879,0.20510632057849584,0.10732977648711782,0.14466641803169356,0.2537711560810688,SPSP191706011401,1917
20921,0.8663683887723759,0.07991340645189039,0.04479023589875271,0.007712398096900778,1.2827130447535954e-4,1.3092580312865008e-5,0.0010742068952922716,SPSP192703070901,1927
20922,0.019718707174880088,0.25106136016941755,0.005375513590399122,0.31330802832211196,0.2686944647324469,0.00811998841975626,0.13372193759098833,SPSP193611301212,1936
20923,0.001557912349386564,0.15951597639612727,0.0031510731025425802,0.034338965172718,0.23645055604097623,0.06571634592619736,0.499269171012052,SPSP190605211801,1906
20924,0.6006478944613499,0.03133074119198144,0.03908190952623577,0.2720406717836117,0.009283941463495373,4.6940195537229466e-4,0.04714543961795358,SPSP192408031201,1924
20925,0.15461955218242984,0.012076998547998086,0.704563843453844,0.07039877577274067,0.004112725412530216,0.0022785560380909013,0.05194954859236637,SPSP191606231115,1916
20926,0.1495061251417491,0.002402538897043154,0.013501290059077617,0.6641029969007507,0.1529818762402813,0.001773572034391121,0.01573160072670682,SPSP192211171501,1922
20927,0.9840721908884325,0.00623397659027205,0.00445776513629346,0.004231087066976732,5.252723401512238e-4,8.252815582093843e-5,3.971798220533575e-4,SPSP193410141311,1934
20928,0.5073421879944787,0.006876674787988259,0.022498479776006223,0.43578362277085575,0.014944586668616054,0.0015509342894200289,0.01100351371263515,SPSP191809100501,1918
20929,0.03842458395247904,0.9611750040641769,3.166122991026328e-5,3.2669683978755814e-4,1.0069982735855366e-5,4.707832730678509e-7,3.151314763664776e-5,SPSP188608310402,1886
20930,0.6924455929789882,0.14500943504208905,0.06260277339032011,0.030010852309480442,0.01985152383338192,0.038052970441835005,0.012026852003905728,SPSP192211290901,1922
20931,0.5792299964973351,6.515044587435518e-4,0.3490916523779469,0.02273794843796614,0.012762878073543617,0.012908195268741157,0.022617824885723566,SPSP189010180301,1890
20932,0.3744379606690315,0.009663114554036735,0.5271227981429998,0.0561132452967866,0.0065991479504198,0.005821169137826025,0.020242564248899662,SPSP191609061116,1916
20933,0.8531855646099563,0.02536267065066689,0.03575207835375962,0.016902780132516223,0.013625365080391397,0.047075506147793815,0.008096035024915727,SPSP191609151117,1916
20934,0.03920654571962248,0.008674857045021314,0.26429606051304766,0.039330402076129055,0.05312638742793369,0.5289298985192884,0.06643584869895754,SPSP192307211501,1923
20935,0.9681371196827225,0.004455739058211863,0.015414869396329191,0.008883310546038092,0.0014972353917198503,4.1458194288254615e-4,0.0011971439820959427,SPSP192306221501,1923
20936,0.7942906137568865,9.10521970485794e-4,0.07612538224872184,0.03124194634176325,0.02201385540538162,0.06666348128451072,0.008754198992249928,SPSP187701220401,1877
20937,0.03126021552209723,0.021774412690525647,0.0789013406860166,0.019906967061111076,0.4223541750455898,0.32525028563630043,0.10055260335835926,SPSP193703030801,1937
20938,0.044785514453881806,9.163460685858764e-4,0.909780174778624,0.011532724233367994,0.003891422540752076,0.0170987258744427,0.011995092050345307,SPSP191001072201,1910
20939,0.3732444581638465,7.07006148333801e-4,0.30770630629107476,0.02996387957311809,0.2515189786497799,0.02226420908944511,0.014595162084401661,SPSP191605250704,1916
20940,0.8794169079107759,0.003017294927679115,0.036936843220399314,0.0559003950529335,0.013243558570641262,0.005159900178549019,0.006325100139021684,SPSP191712190711,1917
20941,0.9553543294439518,0.004260622214106234,0.017168846714491797,0.015398285344968602,0.004104794918588069,0.0014682412052688717,0.0022448801586245275,SPSP189710041201,1897
20942,0.33764672571149473,0.008831199071740993,0.015478903996585079,0.6152457509080492,0.01099323861965914,0.00043382509173642107,0.011370356600734065,SPSP191007080502,1910
20943,0.3987627740304445,0.0027319616294828853,0.3245774293891944,0.04664214503288731,0.06598185478170597,0.11367909403521101,0.04762474110107395,SPSP193703170901,1937
20944,0.9412702396863843,0.0025989049136637753,0.023463279297295626,0.020511207447499735,0.006152543496774126,0.002956331621313996,0.0030474935370682402,SPSP189012120401,1890
20945,0.7827620421349335,0.0018117844407467643,0.16896268518631669,0.0302307122277652,0.005209285566577824,0.004770710798531717,0.006252779645127955,SPSP192008041401,1920
20946,0.023282142899017443,3.788825604139297e-4,0.9516664277243135,0.008553635387503453,0.0019769626706386888,0.005818407032800706,0.008323541725312194,SPSP192904180401,1929
20947,0.8366125100915367,0.04186729287712654,0.03412382548680935,0.04045897261223067,0.020744657278139542,0.016181145524092135,0.010011596130064896,SPSP191004301113,1910
20948,0.9700917253292829,0.0021557915139920566,0.012254126573269682,0.010601719402345403,0.0025778991818340333,0.0010035715352839573,0.0013151664639920002,SPSP192010271127,1920
20949,0.07868831738330674,0.0013477480430505856,0.6061981238142637,0.031208862735139686,0.03794226105744912,0.21716047513855571,0.027454211828234574,SPSP193007101001,1930
20950,0.06654535099307218,7.491980446918045e-4,0.33524612086959543,0.4041287518198343,0.0887293419349417,0.017696570080847737,0.08690466625701672,SPSP190705231901,1907
20951,0.710736381596256,0.012897041989425814,0.25378066881294636,0.011822625425181787,0.002422869506359879,0.00276098785224915,0.005579424817580655,SPSP192409151006,1924
20952,0.9303219410549098,0.005221930898512352,0.027065316016094413,0.024148224441295465,0.006492573563102533,0.0027439814970872138,0.0040060325289983005,SPSP187209130601,1872
20953,0.9793393843694459,0.003946715619383512,0.007464907708427319,0.007125554401335034,0.001157457403629277,2.2665915517584745e-4,7.393213426027795e-4,SPSP192709091425,1927
20954,0.835578998236771,0.009777358088326617,0.12930704147853106,0.01623523449333019,0.00201857089498636,0.0011548323518541157,0.005927964456200617,SPSP194002111202,1940
20955,0.8501411884053552,0.021788264757965935,0.008957344901633902,0.10132175357733135,0.010911415382779626,2.3387969221698934e-4,0.006646153282716589,SPSP192503211522,1925
20956,0.1492110505843579,7.842786872471992e-4,0.2911017184911254,0.10307190574501224,0.321702192952936,0.08839465383696936,0.045734199702351805,SPSP192108151519,1921
20957,0.8828098523117199,0.013928105687455885,0.029620207494152454,0.053693769103127294,0.011496323821167446,0.00182960391224482,0.0066221376701322,SPSP194002201010,1940
20958,0.4372189952152752,0.005118237593065442,0.013883557729369266,0.051819574480260915,0.19590365478209867,0.023447845994966597,0.2726081342049638,SPSP191507031018,1915
20959,0.014588623092002316,0.0033606327035730233,0.2601830521995951,0.6780983013210203,0.0071565253626871515,0.0026490334898276718,0.03396383183129442,SPSP194208300406,1942
20960,0.00503974556415151,0.0011848301657874014,0.26139227375365914,0.09417349566796201,0.47147072363216413,0.005275442658882525,0.1614634885573933,SPSP193906071201,1939
20961,0.6630171102456357,0.0013333703675568838,0.022399329588688077,0.2824016346567244,0.017891175710349008,0.004565353182780078,0.0083920262482662,SPSP193912101203,1939
20962,0.7408988926457422,0.0030202220799674527,0.027567843612209975,0.2084762701576202,0.009720959382200571,0.0022851188485528153,0.008030693273707095,SPSP194206180507,1942
20963,0.9434400030779773,0.013516969921494742,0.016111284411517962,0.021168372363226814,0.0027819570328725053,4.648406989449905e-4,0.002516572493965617,SPSP192903141508,1929
20964,0.01185876593906673,0.002901650808028306,0.003969361239732749,0.9596137868048171,0.007672170372285226,3.470082058073091e-4,0.013637256630262842,SPSP192106021116,1921
20965,0.9433733044808411,0.014655127442185067,0.019840945462684282,0.01710761360085129,0.002247427220902038,4.21938219211619e-4,0.0023536435733246277,SPSP191804261101,1918
20966,0.007524640585925674,0.00227802796844262,0.09164909021891521,0.26924871894372876,0.09033329841259934,0.05958678927948891,0.47937943459089954,SPSP194004261104,1940
20967,0.010368176934417035,0.006238741484500569,0.02837100171219635,0.6225343857394934,0.01939099210757097,0.006679608524522949,0.3064170934972988,SPSP192608141614,1926
20968,0.03963670518295296,0.005511047825820089,0.005363234925775054,0.9284930657719879,0.010169847151916605,3.954207902343541e-4,0.010430678351313309,SPSP193102141608,1931
20969,0.9577369601921564,0.004922527513965253,0.007670155255251473,0.009238142501226771,0.01801021627758969,9.91464028360471e-4,0.001430534231450123,SPSP194001201010,1940
20970,0.9706030698819802,0.0084424389540975,0.008735907327951337,0.009932917936127503,0.0011374879816736464,1.6130939183598065e-4,9.868685263338165e-4,SPSP192609071513,1926
20971,0.9590522808377165,0.01398353280951535,0.011226659232447875,0.011322530020255054,0.002186736615745151,5.271050687660247e-4,0.0017011554155539554,SPSP192205161613,1922
20972,0.8255968790303839,0.043598363949472974,0.014377153476339213,0.10433685200125403,0.005454753779125103,4.818454028882872e-4,0.00615415236053647,SPSP194611120538,1946
20973,0.9583959606555551,0.0037042100424831094,0.016515791150500534,0.014504710632953303,0.0035428526860331886,0.001305719344192833,0.0020307554882820393,SPSP194608030432,1946
20974,0.9511964950364533,0.00854604183579853,0.018538723815757722,0.016397413639792902,0.002685152945002292,5.390024811954675e-4,0.002097170245999908,SPSP191903011122,1919
20975,0.9867872276999652,0.00749581543914317,0.0019842979550080838,0.0034120232669615277,1.5000755306593207e-4,7.828293167344332e-6,1.627997926879859e-4,SPSP192301201512,1923
20976,0.09254339003113193,0.003859254942743124,0.014729254462458529,0.696072597080252,0.11826516521184732,0.045720269737856076,0.028810068533710997,SPSP191303020729,1913
20977,0.16702350293685791,0.002509245105690237,0.011143455074538561,0.656853130084506,0.1497316430689804,0.0031128971225967447,0.009626126606829767,SPSP191607121124,1916
20978,0.8228469677690639,0.17120032097144605,9.209656794045804e-4,0.004658171537525953,1.3883012037973556e-4,4.7755566745263656e-6,2.299683655058969e-4,SPSP190809171901,1908
20979,0.9027906204552271,0.05134568340403697,0.012116762520923752,0.028091050780739008,0.0021958488964810533,2.4140434471361062e-4,0.003218629597878863,SPSP194810150206,1948
20980,0.003138107612252716,3.618449307943879e-4,0.01211833734473448,0.6245533160602105,0.3223576601866136,0.00520881945048205,0.03226191441491205,SPSP191802281008,1918
20981,0.16463753662736208,0.00197248666998505,0.10897716859085577,0.7068397953322204,0.008640181481231328,0.0014442573949617933,0.007488573903383608,SPSP193408041301,1934
20982,0.31213401871652624,0.5157247892390988,3.673161229001445e-4,0.17053698555424862,2.657357400666551e-4,6.477678411593453e-7,9.705068593188094e-4,SPSP193205281102,1932
20983,0.6928501148153429,0.0025328534847264775,0.12771098528384806,0.07585065570726472,0.06915632259386734,0.014693362782042148,0.01720570533290812,SPSP193905081701,1939
20984,0.017944326383496818,0.020765921621553787,0.0033813802544325373,0.7356204190029194,0.005472368230134643,1.6039646832362878e-4,0.216655188039139,SPSP193511231021,1935
20985,0.45871931031601104,0.011390718809314308,0.041288258667496816,0.38359151108819384,0.017982433009042776,0.0027540648521848193,0.0842737032577563,SPSP192812301003,1928
20986,0.015272143558422163,0.00496322843194914,0.29278319792441526,0.08677268465940717,0.050129786871469066,0.1790439674646806,0.37103499108965665,SPSP191202240717,1912
