id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
江阿三,PERSON,"1894, 1895, 1916, 1901, 1889, 1892, 1907, 1902, 1891",28,2,5.022601707684581e-4,0.001833317076609259,54.91179690214932,7.352941176470588e-5
江阿四,PERSON,"1927, 1934, 1916, 1910, 1913",6,13,0.0032646911099949772,0.0467386123470144,3216.872780506918,8.887308922858158e-5
汪三,PERSON,"1913, 1914, 1902, 1929, 1928",5,2,5.022601707684581e-4,5.348676721589623e-4,156.58428230309073,6.757669955399378e-5
汪二尹,PERSON,"1905, 1908, 1893, 1891",9,8,0.0020090406830738324,0.017752288447943177,6984.526414569123,9.036688957166094e-5
汪兆銘,PERSON,"1910, 1935, 1927, 1946, 1926, 1943, 1934, 1930, 1933, 1928, 1923, 1932",16,3,7.533902561526871e-4,0.004291967226532075,156.51877674381998,7.548309178743961e-5
汪壽生,PERSON,"1894, 1915, 1888",5,12,0.0030135610246107484,0.0689172113942968,884.0911027467894,8.465966813410092e-5
汪大,PERSON,"1905, 1902, 1900, 1901, 1931, 1909, 1906",8,0,0,8.341368098837507e-21,0,NA
汪大令,PERSON,"1905, 1904, 1902, 1901, 1900, 1898, 1897, 1903, 1906",83,32,0.00803616273229533,0.07294420075570118,32505.86540520122,9.974067424695791e-5
汪家田,PERSON,"1914, 1917, 1916, 1915, 1918",29,66,0.016574585635359115,0.3042649108433132,26421.73182321346,1.004419445560466e-4
汪庭,PERSON,"1898, 1903, 1901, 1904",5,1,2.5113008538422905e-4,0.0036295109080896476,0,7.841907151819322e-5
汪文聲,PERSON,1915,8,13,0.0032646911099949772,0.04385599520182232,4772.936501462744,8.41467519353753e-5
汪桂生,PERSON,"1894, 1925, 1924, 1908, 1911, 1892",6,0,0,8.341368098837507e-21,0,NA
汪洋,PERSON,"1909, 1887, 1921, 1929, 1922, 1925, 1924, 1935, 1946",11,0,0,8.341368098837507e-21,0,NA
汪瑤庭,PERSON,"1900, 1903, 1901, 1904, 1902, 1905",103,19,0.004771471622300351,0.06433065698834467,20288.83246347958,9.821253191907288e-5
汪瑶庭,PERSON,"1903, 1905, 1900, 1902, 1904, 1901, 1899",149,20,0.005022601707684581,0.045009328817122864,27974.38451532349,9.671179883945841e-5
汪立生,PERSON,"1922, 1916",16,5,0.0012556504269211452,0.03426672442667965,68.88210823609457,8.043758043758043e-5
汪笑儂,PERSON,"1906, 1920, 1929, 1917, 1924, 1918, 1921",10,0,0,8.341368098837507e-21,0,NA
汪觀察,PERSON,"1910, 1911, 1908, 1909, 1907",9,9,0.0022601707684580612,0.013506696431987236,6867.3025637176,8.719916288803627e-5
汪開臣,PERSON,"1914, 1913",5,0,0,8.341368098837507e-21,0,NA
汪阿三,PERSON,"1882, 1930, 1903, 1907, 1900, 1897",6,2,5.022601707684581e-4,0.010137934130453125,136.36427985792687,8.421761832575375e-5
汽車公司,ORG,"1922, 1916, 1932, 1926, 1928, 1947, 1930, 1927",8,11,0.0027624309392265192,0.052384138620938533,1171.6531429540194,9.649715333397665e-5
沃沛,PERSON,"1911, 1912, 1914, 1913",5,17,0.004269211451531894,0.07091304334178498,5024.571911601009,9.276437847866419e-5
沈上之,PERSON,"1909, 1910",10,5,0.0012556504269211452,0.010685121805181308,2007.0230418809845,8.592541673827119e-5
沈仲,PERSON,"1876, 1915, 1913",5,9,0.0022601707684580612,0.033480192276325954,2022.6606313176676,8.294625082946251e-5
沈仲禮,PERSON,"1911, 1914, 1886, 1910, 1907, 1916, 1920, 1917, 1915, 1918, 1913, 1906, 1919, 1928",40,68,0.017076845806127575,0.30959216384520877,65086.09423364204,1.1037527593818985e-4
沈仲芳,PERSON,"1915, 1941, 1918, 1948, 1931, 1917, 1937, 1939, 1910",17,8,0.0020090406830738324,0.05487500080758591,265.4312640049597,8.30702774547267e-5
沈供,PERSON,"1915, 1916, 1910, 1890, 1885, 1901, 1894, 1906, 1896, 1899, 1888",11,0,0,8.341368098837507e-21,0,NA
沈信卿,PERSON,"1919, 1927, 1943, 1922, 1923, 1918, 1921, 1916, 1920, 1924, 1931, 1926, 1937, 1939, 1925, 1933",25,7,0.0017579105976896032,0.04404475174022693,215.60870309293398,8.3948959032908e-5
沈和尚,PERSON,"1915, 1904, 1893, 1928, 1920, 1933",6,1,2.5113008538422905e-4,2.9834284385009552e-5,0,5.735260380821289e-5
沈大令,PERSON,"1911, 1900, 1899, 1898, 1905",7,1,2.5113008538422905e-4,7.95305468360421e-5,0,6.120700208103807e-5
沈子雲,PERSON,"1897, 1904, 1908, 1899, 1926",6,5,0.0012556504269211452,0.023800516461444148,1430.2550309624721,9.013881377321075e-5
沈寳昌,PERSON,"1918, 1920, 1921, 1923, 1924, 1911, 1922, 1914, 1925",12,3,7.533902561526871e-4,0.0017812434545599878,20.891725389664654,7.292882147024503e-5
沈延,PERSON,"1907, 1910, 1915, 1897, 1918",5,2,5.022601707684581e-4,0.004563113238812834,154.4508950966043,7.594167679222357e-5
沈廷芳,PERSON,"1916, 1920, 1918, 1919, 1914",9,2,5.022601707684581e-4,1.021676624289953e-4,3243,5.896921806816842e-5
沈張,PERSON,"1946, 1897, 1916, 1917, 1929, 1932, 1944",7,0,0,8.341368098837507e-21,0,NA
沈彬,PERSON,"1913, 1948, 1946, 1930, 1932",5,6,0.0015067805123053742,0.018391836271057952,241.3385801946818,8.001280204832773e-5
沈彭年,PERSON,"1911, 1927, 1926, 1930, 1932",7,2,5.022601707684581e-4,0.0010346626032929048,127.80541920708183,7.229612492770387e-5
沈德福,PERSON,"1921, 1916, 1917, 1918, 1922, 1915, 1914, 1919, 1924, 1920, 1925, 1930, 1923, 1901, 1896, 1931",45,26,0.0065293822199899544,0.14248865992197918,9698.352247151854,9.721952167995334e-5
沈志賢,PERSON,"1920, 1915, 1946, 1918, 1923",6,2,5.022601707684581e-4,0.013618818703684988,9.315836768159528,8.007687379884689e-5
沈恩孚,PERSON,"1920, 1916, 1927, 1922, 1926, 1924, 1940",8,11,0.0027624309392265192,0.05795938747574298,168.80096180622385,8.175277959450622e-5
沈敦,PERSON,"1932, 1916, 1917, 1920",7,9,0.0022601707684580612,0.013863788622901793,1298.4220385922724,7.795447458684128e-5
沈敦和,PERSON,"1915, 1914, 1916, 1917, 1918, 1913, 1906, 1920",23,64,0.01607232546459066,0.19711166310543216,36106.29621884817,9.645061728395061e-5
沈文卿,PERSON,"1910, 1911, 1913, 1906, 1946",5,3,7.533902561526871e-4,0.0067943085079554605,713.6772567048416,8.280887711162637e-5
沈旭初,PERSON,"1908, 1917, 1910, 1898",6,6,0.0015067805123053742,0.009812115142265527,2447.9167678327713,8.582217645039479e-5
沈映泉,PERSON,"1925, 1909, 1912, 1903, 1921, 1900, 1932, 1929, 1930",12,1,2.5113008538422905e-4,0.005749738882697566,0,8.194034742707309e-5
沈春生,PERSON,"1915, 1900, 1901, 1937",5,0,0,8.341368098837507e-21,0,NA
沈杏生,PERSON,"1910, 1916, 1929, 1946",6,4,0.0010045203415369162,0.011391966734887031,128.27950061136,7.79666302822392e-5
沈某,PERSON,"1902, 1904, 1910, 1887, 1882, 1875, 1932",7,3,7.533902561526871e-4,0.01346346188852798,532.1557997449946,8.821453775582216e-5
沈根生,PERSON,"1922, 1929, 1904, 1920, 1916, 1923, 1932, 1917",8,1,2.5113008538422905e-4,6.881156723456218e-5,0,5.9630292188431724e-5
沈桂林,PERSON,"1901, 1915, 1929, 1930, 1941",6,3,7.533902561526871e-4,0.01703943271733403,61.32547813613268,8.253549026081215e-5
沈桂生,PERSON,"1915, 1899, 1903, 1910, 1905, 1897, 1944, 1890",11,5,0.0012556504269211452,0.025696340692725694,2344.640886978752,9.281603861147207e-5
沈楊,PERSON,"1909, 1924, 1923, 1939, 1946",5,0,0,8.341368098837507e-21,0,NA
沈榮生,PERSON,"1898, 1915, 1914, 1891, 1896, 1933",8,27,0.006780512305374184,0.11426300070438383,5851.187713026453,9.457159069415548e-5
沈檢,PERSON,"1920, 1919, 1914, 1929, 1926, 1921, 1928, 1927",13,0,0,8.341368098837507e-21,0,NA
沈毛毛,PERSON,"1911, 1900, 1904, 1923, 1906",5,0,0,8.341368098837507e-21,0,NA
沈泳興,PERSON,"1900, 1916, 1895",6,2,5.022601707684581e-4,0.017568105201240296,32.7722069795693,8.097165991902834e-5
沈淇泉,PERSON,"1948, 1918, 1931, 1913, 1914",6,3,7.533902561526871e-4,0.011455444020724627,11.219555795235586,7.44601638123604e-5
沈炳榮,PERSON,"1905, 1931, 1932",10,1,2.5113008538422905e-4,4.246920266362338e-4,0,6.741270055278414e-5
沈玉山,PERSON,"1915, 1920, 1900, 1909, 1911",6,1,2.5113008538422905e-4,0.012578777205074608,0,8.087997411840829e-5
沈玉蘭,PERSON,"1913, 1912",10,3,7.533902561526871e-4,0.023937588039719425,1653.422174618286,8.300132802124833e-5
沈王,PERSON,"1929, 1945, 1909, 1907, 1914, 1888, 1890, 1933, 1923",9,4,0.0010045203415369162,0.01734666546706905,421.6613004683226,8.428860418071477e-5
沈琢如,PERSON,"1921, 1947, 1948, 1914, 1939",6,1,2.5113008538422905e-4,0.013686708256145166,0,7.901390644753477e-5
沈福生,PERSON,"1911, 1916, 1902, 1903, 1914",5,1,2.5113008538422905e-4,0.004434749089369687,0,7.55629439322956e-5
沈福祥,PERSON,"1912, 1901, 1918, 1902, 1914",5,16,0.004018081366147665,0.0900827181374494,508.7237566084018,8.680555555555556e-5
沈立興,PERSON,"1909, 1910, 1903, 1911, 1893, 1894",8,5,0.0012556504269211452,0.017277347461990195,1385.3671492195906,8.887308922858158e-5
沈聯芳,PERSON,"1918, 1942, 1915, 1935, 1922, 1932, 1925, 1916, 1920, 1927, 1921, 1917, 1914, 1930, 1934, 1926, 1919, 1937, 1924, 1931, 1923, 1929, 1928, 1936, 1946",169,28,0.007031642390758413,0.15015026785786453,8871.896511723764,9.595087315294569e-5
沈葆義,PERSON,"1917, 1926, 1927, 1923, 1936, 1924, 1912",10,1,2.5113008538422905e-4,0.008756886490593866,0,7.828401440425865e-5
沈蘭芳,PERSON,"1899, 1913, 1897, 1912",5,3,7.533902561526871e-4,0.023937588039719418,1653.422174618286,8.300132802124833e-5
沈金,PERSON,"1928, 1946, 1904, 1927, 1926",6,1,2.5113008538422905e-4,2.275825362327931e-4,0,6.632179334129194e-5
沈金林,PERSON,"1900, 1918, 1909, 1901, 1921",5,0,0,8.341368098837507e-21,0,NA
沈金生,PERSON,"1910, 1892, 1935, 1912, 1896, 1929, 1920, 1904, 1932, 1939, 1927, 1934, 1944, 1936",17,1,2.5113008538422905e-4,0.005749738882697557,0,8.194034742707309e-5
沈金發,PERSON,"1917, 1926, 1904, 1932, 1915, 1939",6,4,0.0010045203415369162,0.023175083218547183,2680.5425751316734,8.396305625524769e-5
沈鏞,PERSON,"1924, 1923, 1916, 1933, 1917, 1914, 1948, 1940",10,18,0.0045203415369161224,0.08884801280839094,1928.526716972134,8.682062858135092e-5
沈阿三,PERSON,"1882, 1905, 1903, 1901, 1923, 1900, 1933, 1914, 1888, 1910, 1889, 1930, 1928, 1921, 1929, 1932",22,5,0.0012556504269211452,0.014004553096721946,1156.7119849608603,8.231807704972011e-5
沈阿二,PERSON,"1900, 1917, 1880, 1927, 1902, 1897, 1918, 1908, 1930",12,1,2.5113008538422905e-4,0.005749738882697567,0,8.194034742707309e-5
沈阿四,PERSON,"1893, 1918, 1913, 1900, 1906, 1901, 1903, 1924, 1915, 1890, 1926, 1912, 1931",17,6,0.0015067805123053742,0.016883153867647955,1108.5042526762718,8.35282325425994e-5
沈阿大,PERSON,"1909, 1894, 1934, 1927, 1910, 1887, 1881, 1911, 1901, 1929, 1926",17,0,0,8.341368098837507e-21,0,NA
沈阿岳,PERSON,"1923, 1916, 1910, 1912, 1900, 1904, 1902, 1901, 1922, 1917, 1903, 1905, 1911, 1925, 1906, 1907, 1913",44,11,0.0027624309392265192,0.013667824483725064,4990.91555193888,8.084074373484237e-5
沈阿新,PERSON,"1903, 1901, 1918, 1935, 1920",5,2,5.022601707684581e-4,0.008439821396395772,85.1705608074799,8.359806052499582e-5
沈阿林,PERSON,"1901, 1917, 1903, 1900, 1896, 1930, 1938",7,0,0,8.341368098837507e-21,0,NA
沈阿根,PERSON,"1915, 1925, 1919, 1917, 1914, 1900, 1891, 1928, 1936",11,0,0,8.341368098837507e-21,0,NA
沈阿榮,PERSON,"1918, 1893, 1901, 1911, 1914, 1917, 1885, 1924, 1900, 1932, 1888, 1928, 1929",15,1,2.5113008538422905e-4,0.012578777205074608,0,8.087997411840829e-5
沈阿毛,PERSON,"1916, 1905, 1904, 1908, 1898, 1927, 1932, 1944, 1936, 1929",14,3,7.533902561526871e-4,0.012969734377552179,1004.0091459269944,8.726003490401397e-5
沈阿炳,PERSON,"1914, 1917, 1918, 1912, 1903, 1905, 1921, 1923, 1922, 1919, 1902, 1900, 1904, 1929, 1906, 1907, 1932, 1913",25,9,0.0022601707684580612,0.020678102286678258,4779.371494160322,9.07605736068252e-5
沈阿狗,PERSON,"1901, 1890, 1902, 1904, 1895, 1926",7,0,0,8.341368098837507e-21,0,NA
沈阿生,PERSON,"1893, 1926, 1917, 1913, 1924, 1918, 1901, 1904, 1891",9,1,2.5113008538422905e-4,7.018719477914255e-4,0,6.70870790285791e-5
沈阿福,PERSON,"1913, 1905, 1901, 1903, 1911, 1921, 1929, 1915, 1928, 1917",11,8,0.0020090406830738324,0.02635771416368174,2819.43998528989,8.570449091532397e-5
沈阿虎,PERSON,"1896, 1887, 1911, 1929, 1926",5,0,0,8.341368098837507e-21,0,NA
沈阿金,PERSON,"1905, 1903, 1917, 1904, 1910, 1947",7,1,2.5113008538422905e-4,0.006508423222363479,0,8.107669855683477e-5
沈阿順,PERSON,"1908, 1902, 1903, 1904, 1886",5,1,2.5113008538422905e-4,0.005749738882697559,0,8.194034742707309e-5
沈陳,PERSON,"1922, 1881, 1894, 1911, 1889, 1937",6,0,0,8.341368098837507e-21,0,NA
沈陸,PERSON,"1911, 1918, 1909, 1914, 1884, 1902, 1926, 1923, 1932",9,1,2.5113008538422905e-4,0.005749738882697557,0,8.194034742707309e-5
沈雲,PERSON,"1904, 1886, 1884, 1919",5,1,2.5113008538422905e-4,5.498528636498135e-6,0,5.3123671908202294e-5
沈雲泉,PERSON,"1897, 1918, 1891, 1908, 1910, 1915, 1934",7,9,0.0022601707684580612,0.028060311753087045,6982.389715656195,9.056330374932077e-5
沈鼎臣,PERSON,"1889, 1913, 1915",6,14,0.0035158211953792064,0.07449243822045265,4633.164122657108,8.790436005625879e-5
沙遜,PERSON,"1876, 1918, 1893, 1878, 1877, 1941, 1888, 1900, 1935, 1948, 1896, 1943, 1890, 1892, 1887, 1891, 1884, 1915, 1885, 1881, 1929, 1946, 1936",33,6,0.0015067805123053742,0.026061714049184267,369.48891291497904,8.115565654926148e-5
河泊司,ORG,"1903, 1921, 1884, 1881, 1919, 1926, 1915, 1928, 1918, 1922, 1930",11,14,0.0035158211953792064,0.07003014002985318,3879.5026298491407,9.577626664112633e-5
泉漳會館,ORG,"1909, 1903, 1884, 1886, 1927, 1925, 1914, 1923, 1928, 1931",12,12,0.0030135610246107484,0.014291459025170337,7522.381347813979,8.44095551616443e-5
法使館,ORG,1914,8,15,0.0037669512807634357,0.018922797200986195,219.6036702829455,7.483349547257353e-5
法制局,ORG,"1910, 1928, 1919, 1929, 1912, 1916, 1915, 1927, 1924",17,5,0.0012556504269211452,0.009259324827202892,64.1714576334093,7.72379701861435e-5
法商電燈公司,ORG,"1911, 1917, 1930, 1941, 1931",5,0,0,8.341368098837507e-21,0,NA
法商電車公司,ORG,"1948, 1927, 1928, 1940, 1929, 1926, 1931, 1937, 1946, 1938, 1939, 1911",16,2,5.022601707684581e-4,0.0016144285508343796,26.169967529311045,7.389344565137072e-5
法國公司,ORG,"1896, 1887, 1900, 1888, 1889, 1886, 1906, 1939, 1928, 1922",11,8,0.0020090406830738324,0.017969729142202913,329.6223554781489,8.905512512245079e-5
法國銀行,ORG,"1914, 1872, 1913, 1915",11,11,0.0027624309392265192,0.04843873554892094,1175.2676987552047,9.346667912889055e-5
法政學堂,ORG,"1908, 1910, 1915, 1909, 1907",5,6,0.0015067805123053742,0.008274382666634822,1432.5083339444961,8.395600705230459e-5
法界捕房,ORG,"1889, 1941, 1919, 1942, 1937, 1924, 1940, 1930, 1936, 1915, 1880, 1927, 1898, 1916, 1935, 1923, 1921, 1918, 1917, 1926, 1914, 1934, 1932, 1933, 1909, 1893, 1908, 1912, 1886, 1894, 1929, 1920, 1911, 1931, 1928, 1882, 1939, 1907, 1943, 1925, 1938, 1903, 1904, 1922",153,21,0.00527373179306881,0.01825186523694782,7875.26182278171,8.577064928381508e-5
法界會審公廨,ORG,"1905, 1898, 1946, 1897, 1900, 1932, 1882, 1899, 1901, 1889, 1902, 1903, 1907, 1923, 1919, 1940, 1927, 1931",56,20,0.005022601707684581,0.019616048519841542,10202.270392428512,8.853474988933157e-5
法總領事署,ORG,"1901, 1903, 1900, 1904, 1902, 1905, 1899, 1886, 1923, 1932, 1920",33,24,0.006027122049221497,0.022144636509522916,9587.920288610861,8.95335303071e-5
法華司,ORG,"1908, 1910, 1897, 1891, 1893",6,0,0,8.341368098837507e-21,0,NA
法軍,ORG,"1947, 1884, 1914, 1923, 1915, 1940, 1929, 1946, 1945",15,3,7.533902561526871e-4,0.002906556502979677,68.24184793345269,7.293414047115454e-5
法部,ORG,"1910, 1945, 1933, 1921, 1909, 1911, 1922, 1907, 1937, 1935",13,5,0.0012556504269211452,0.001690798059269501,450.1175155345432,7.288098535092194e-5
法領事署,ORG,"1905, 1909, 1896, 1897, 1900, 1920, 1914, 1930, 1891, 1927, 1882, 1946, 1939, 1931",17,16,0.004018081366147665,0.013697187202281842,6492.442301682437,8.463817181548878e-5
泰來洋行,ORG,"1904, 1901, 1898, 1894, 1889, 1920, 1940, 1909, 1872, 1887, 1892, 1931",15,6,0.0015067805123053742,0.041761435177931266,1089.5103572725895,9.322270905192505e-5
泰利洋行,ORG,"1923, 1932, 1924, 1939, 1933, 1930, 1920, 1914, 1935, 1938, 1925, 1931, 1915",38,11,0.0027624309392265192,0.012740277265481922,712.5141890435535,8.491126772522713e-5
泰和洋行,ORG,"1899, 1895, 1932, 1897, 1918, 1929, 1924, 1931, 1916",12,1,2.5113008538422905e-4,0.003284764019757946,0,6.955554009876887e-5
泰山堂,ORG,"1895, 1910, 1926, 1885, 1921, 1944",7,1,2.5113008538422905e-4,7.697125375200004e-19,0,1
泰山堂藥店,ORG,"1917, 1901, 1920, 1907",6,2,5.022601707684581e-4,0.0021396588411035154,5.566553611440581,7.58782912208817e-5
泰昌洋行,ORG,"1877, 1892, 1888, 1917, 1911, 1887",6,1,2.5113008538422905e-4,1.2176716832871078e-5,0,5.6246133078350866e-5
泰昌洋貨店,ORG,"1911, 1918, 1889",16,0,0,8.341368098837507e-21,0,NA
泰晤士報,ORG,"1922, 1945, 1937, 1939, 1915, 1943, 1913, 1919, 1942, 1923, 1921",13,4,0.0010045203415369162,0.005196526816843944,102.62269279187178,7.777864198491094e-5
泰源,ORG,"1910, 1897, 1876, 1925, 1882",6,1,2.5113008538422905e-4,8.241413250590031e-4,0,6.818956699624957e-5
泰興洋行,ORG,"1882, 1897, 1898, 1873, 1914, 1928, 1930",7,2,5.022601707684581e-4,0.005266850703817866,2.9674650855257965,7.326544069162575e-5
泰隆洋行,ORG,"1905, 1897, 1915, 1911, 1921, 1909, 1931",11,7,0.0017579105976896032,0.009938757026631762,290.3071012191615,8.596234849136078e-5
洋務公所,ORG,"1924, 1923, 1925, 1902, 1903",6,3,7.533902561526871e-4,9.209648209494111e-4,498.02249585686144,6.932409012131716e-5
洋務總局,ORG,"1904, 1910, 1897, 1911, 1890, 1908, 1902, 1894, 1901, 1905, 1906, 1907, 1920, 1899, 1898, 1887, 1913, 1929, 1882",40,68,0.017076845806127575,0.09904295715661512,40631.91382843851,1.0151253679829459e-4
洋藥公司,ORG,1916,6,10,0.0025113008538422904,0.018352171230208186,5526.781224651205,8.568246080027418e-5
洋藥公所,ORG,"1916, 1917, 1886, 1911, 1913",46,50,0.012556504269211451,0.10875531468676325,29764.461100593955,9.911785112498761e-5
洋貨公所,ORG,"1910, 1882, 1905, 1918",5,6,0.0015067805123053742,0.004317424114231281,6658.800852066369,8.008328661808281e-5
洋鐵店,ORG,"1910, 1892, 1893, 1921",5,1,2.5113008538422905e-4,1.516590829425768e-4,0,6.497303618998116e-5
津浦鐵路,ORG,"1915, 1923, 1914",5,8,0.0020090406830738324,0.04255909659535221,720.7145437603733,9.070294784580499e-5
津浦鐵路管理局,ORG,"1947, 1922, 1925, 1923, 1927, 1917, 1926, 1935, 1929, 1931, 1928, 1908, 1930, 1912, 1918, 1914, 1920, 1913, 1932, 1924, 1934",48,13,0.0032646911099949772,0.03653380368236277,1489.345608876215,8.830022075055188e-5
洪佩卿,PERSON,"1911, 1929, 1910",7,6,0.0015067805123053742,0.022122324623205184,2411.9070432576355,8.97827258035554e-5
洪少圃,PERSON,"1915, 1913, 1927, 1920",7,13,0.0032646911099949772,0.04045533112822484,2859.012228844323,8.750437521876094e-5
洪憲,PERSON,"1934, 1916, 1928, 1937, 1925, 1922",6,0,0,8.341368098837507e-21,0,NA
洪文廷,PERSON,"1913, 1915, 1926",6,13,0.0032646911099949772,0.041257701874545666,4238.537357415835,8.532423208191126e-5
洪秀全,PERSON,"1916, 1920, 1947, 1933, 1934",6,0,0,8.341368098837507e-21,0,NA
洪範,PERSON,"1946, 1899, 1934, 1915, 1923, 1940",6,0,0,8.341368098837507e-21,0,NA
洽卿,PERSON,"1924, 1914, 1918, 1917, 1934, 1933",8,0,0,8.341368098837507e-21,0,NA
浙江省立戒烟局,ORG,"1920, 1918, 1916, 1917, 1913",12,6,0.0015067805123053742,0.01618955282962959,157.83726413594354,7.703566751405901e-5
浙江省立戒煙局,ORG,"1913, 1920, 1918, 1916, 1917",12,6,0.0015067805123053742,0.016189552829629594,157.83726413594354,7.703566751405901e-5
浙江省議會,ORG,"1926, 1918, 1920, 1913, 1924, 1923, 1922",9,2,5.022601707684581e-4,0.005087562553310042,38.43078046413568,7.34807847747814e-5
浙江興業銀行,ORG,"1941, 1940, 1927, 1947, 1931, 1939, 1915, 1924, 1942, 1921, 1932, 1916, 1935, 1946, 1918, 1949, 1914, 1926, 1920, 1936, 1933, 1937, 1934",68,9,0.0022601707684580612,0.039053068706136396,833.5621811283958,8.88651915044877e-5
浙江銀行,ORG,"1911, 1915, 1921, 1914, 1922",5,7,0.0017579105976896032,0.04052225816332717,913.9525584068075,9.275577404693442e-5
浙軍,ORG,"1916, 1913, 1924, 1927, 1926, 1925, 1920, 1918, 1912",18,1,2.5113008538422905e-4,4.207215731699759e-4,0,6.335128286347799e-5
浚浦局,ORG,"1910, 1922, 1915, 1916, 1924, 1926, 1908, 1929, 1921, 1928, 1917, 1930, 1919, 1920, 1927, 1923, 1934, 1935, 1925",52,0,0,8.341368098837507e-21,0,NA
浦東中學,ORG,"1927, 1933, 1924, 1916, 1914, 1930, 1922, 1919",9,3,7.533902561526871e-4,0.004099391196960886,6489.454038985899,7.290223809870963e-5
浦東保甲總巡局,ORG,"1903, 1902, 1905",5,2,5.022601707684581e-4,0.002122358185294073,5.951436843600167,7.436602959767977e-5
浦東大團,ORG,"1911, 1919, 1891, 1920, 1928",5,2,5.022601707684581e-4,4.599904952341124e-4,6.586420412532238,6.762696963549064e-5
浦東總巡局,ORG,"1909, 1910, 1911, 1905, 1907",6,8,0.0020090406830738324,0.0018830102729319206,13771.314382990746,7.555723460521345e-5
浦江水巡隊,ORG,"1914, 1917, 1920, 1924, 1919, 1915, 1925",10,14,0.0035158211953792064,0.06966613342975117,3399.5741316281237,9.470593806231651e-5
海利洋行,ORG,"1904, 1903, 1899",5,13,0.0032646911099949772,0.012915970726982612,1726.1383288139007,8.479606546256254e-5
海左書局,ORG,"1922, 1928, 1923, 1915, 1916, 1926",10,8,0.0020090406830738324,0.07175627011631566,2011.162340156243,9.047317470370036e-5
海軍司令部,ORG,"1925, 1914, 1915, 1913, 1927, 1935, 1928",7,27,0.006780512305374184,0.06497780085995242,11764.73647551965,9.154994049253868e-5
