Type,Text,DocId,Year,n
ORG,怡和洋行,SPSP192208131001,1922,133
ORG,怡和洋行,SPSP187501250203,1875,133
ORG,怡和洋行,SPSP189111170501,1891,133
ORG,怡和洋行,SPSP193301012101,1933,133
ORG,怡和洋行,SPSP193005070301,1930,133
ORG,怡和洋行,SPSP193504161901,1935,133
ORG,怡和洋行,SPSP192412101401,1924,133
ORG,怡和洋行,SPSP194008240401,1940,133
ORG,怡和洋行,SPSP194101210801,1941,133
ORG,怡和洋行,SPSP193706090801,1937,133
ORG,怡和洋行,SPSP193601282201,1936,133
ORG,怡和洋行,SPSP193708040501,1937,133
ORG,怡和洋行,SPSP191908231011,1919,133
ORG,怡和洋行,SPSP193305250601,1933,133
ORG,怡和洋行,SPSP193705051515,1937,133
ORG,怡和洋行,SPSP193304041101,1933,133
ORG,怡和洋行,SPSP194604140401,1946,133
ORG,怡和洋行,SPSP192004011101,1920,133
ORG,怡和洋行,SPSP193903251501,1939,133
ORG,怡和洋行,SPSP193209101601,1932,133
ORG,怡和洋行,SPSP194007271101,1940,133
ORG,怡和洋行,SPSP191411070701,1914,133
ORG,怡和洋行,SPSP191312100801,1913,133
ORG,怡和洋行,SPSP189202120203,1892,133
ORG,怡和洋行,SPSP190206110903,1902,133
ORG,怡和洋行,SPSP189908290106,1899,133
ORG,怡和洋行,SPSP189711030308,1897,133
ORG,怡和洋行,SPSP188811070301,1888,133
ORG,怡和洋行,SPSP190304230901,1903,133
ORG,怡和洋行,SPSP189203311101,1892,133
ORG,怡和洋行,SPSP187304160701,1873,133
ORG,怡和洋行,SPSP187304110701,1873,133
ORG,怡和洋行,SPSP189302270801,1893,133
ORG,怡和洋行,SPSP190212300301,1902,133
ORG,怡和洋行,SPSP193810231101,1938,133
ORG,怡和洋行,SPSP192310030801,1923,133
ORG,怡和洋行,SPSP192310020801,1923,133
ORG,怡和洋行,SPSP193705081001,1937,133
ORG,怡和洋行,SPSP189501140208,1895,133
ORG,怡和紗廠,SPSP191005112001,1910,14
ORG,怡和紗廠,SPSP192806051501,1928,14
ORG,怡和紗廠,SPSP192311251421,1923,14
ORG,怡和紗廠,SPSP193904191101,1939,14
ORG,怡和紗廠,SPSP192512101401,1925,14
ORG,怡和紗廠,SPSP194002221001,1940,14
ORG,怡和紗廠,SPSP193408041401,1934,14
ORG,怡和紗廠,SPSP194008130901,1940,14
ORG,怡和紗廠,SPSP194008200901,1940,14
ORG,怡和紗廠,SPSP194201100433,1942,14
ORG,怡和紗廠,SPSP193812151001,1938,14
ORG,怡和紗廠,SPSP194201130401,1942,14
ORG,怡和紗廠,SPSP193411172601,1934,14
ORG,怡和紗廠,SPSP193501014001,1935,14
ORG,怡德洋行,SPSP191011271904,1910,6
ORG,怡德洋行,SPSP192811261615,1928,6
ORG,怡德洋行,SPSP191507011701,1915,6
ORG,怡德洋行,SPSP193207211501,1932,6
ORG,怡德洋行,SPSP193010041901,1930,6
ORG,怡德洋行,SPSP192908131101,1929,6
ORG,怡怡,SPSP193207092006,1932,14
ORG,怡怡,SPSP193205151501,1932,14
ORG,怡怡,SPSP193306282301,1933,14
ORG,怡怡,SPSP193405101701,1934,14
ORG,怡怡,SPSP193305251401,1933,14
ORG,怡怡,SPSP193612161801,1936,14
ORG,怡怡,SPSP193404051601,1934,14
ORG,怡怡,SPSP193306081401,1933,14
ORG,怡怡,SPSP193507131401,1935,14
ORG,怡怡,SPSP193812041501,1938,14
ORG,怡怡,SPSP193305271901,1933,14
ORG,怡怡,SPSP193210292001,1932,14
ORG,怡怡,SPSP193510022101,1935,14
ORG,怡怡,SPSP194701120601,1947,14
ORG,怡昌汽車,SPSP192802252501,1928,5
ORG,怡昌汽車,SPSP192210142101,1922,5
ORG,怡昌汽車,SPSP192301131901,1923,5
ORG,怡昌汽車,SPSP192301202101,1923,5
ORG,怡昌汽車,SPSP192311031901,1923,5
ORG,怡昌洋行,SPSP191012111910,1910,26
ORG,怡昌洋行,SPSP190810152015,1908,26
ORG,怡昌洋行,SPSP190909031916,1909,26
ORG,怡昌洋行,SPSP191003091912,1910,26
ORG,怡昌洋行,SPSP189907100306,1899,26
ORG,怡昌洋行,SPSP190808072001,1908,26
ORG,怡昌洋行,SPSP192302102404,1923,26
ORG,怡昌洋行,SPSP192609301126,1926,26
ORG,怡昌洋行,SPSP193701131701,1937,26
ORG,怡昌洋行,SPSP192305271301,1923,26
ORG,怡昌洋行,SPSP190002260901,1900,26
ORG,怡昌洋行,SPSP192612112501,1926,26
ORG,怡昌洋行,SPSP192311242101,1923,26
ORG,怡昌洋行,SPSP192312012101,1923,26
ORG,怡昌洋行,SPSP193104060701,1931,26
ORG,怡昌洋行,SPSP192806261901,1928,26
ORG,怡昌洋行,SPSP191406021101,1914,26
ORG,怡昌洋行,SPSP192807062201,1928,26
ORG,怡昌洋行,SPSP193501241101,1935,26
ORG,怡昌洋行,SPSP192807252201,1928,26
ORG,怡昌洋行,SPSP193511172201,1935,26
ORG,怡昌洋行,SPSP193412191401,1934,26
ORG,怡昌洋行,SPSP193507231701,1935,26
ORG,怡昌洋行,SPSP192607031601,1926,26
ORG,怡昌洋行,SPSP192903082401,1929,26
ORG,怡昌洋行,SPSP192301251601,1923,26
ORG,怡紅社,SPSP192608142601,1926,6
ORG,怡紅社,SPSP192702052401,1927,6
ORG,怡紅社,SPSP192807022401,1928,6
ORG,怡紅社,SPSP192804142201,1928,6
ORG,怡紅社,SPSP192804152201,1928,6
ORG,怡紅社,SPSP193012281901,1930,6
ORG,怡紗,SPSP194611090701,1946,5
ORG,怡紗,SPSP194806200501,1948,5
ORG,怡紗,SPSP194603050501,1946,5
ORG,怡紗,SPSP194606050601,1946,5
ORG,怡紗,SPSP194805310501,1948,5
ORG,恩派亞影院,SPSP192701281501,1927,29
ORG,恩派亞影院,SPSP194702130101,1947,29
ORG,恩派亞影院,SPSP194903150501,1949,29
ORG,恩派亞影院,SPSP194307100301,1943,29
ORG,恩派亞影院,SPSP194705061001,1947,29
ORG,恩派亞影院,SPSP194612131201,1946,29
ORG,恩派亞影院,SPSP194604150601,1946,29
ORG,恩派亞影院,SPSP194601100601,1946,29
ORG,恩派亞影院,SPSP194602140501,1946,29
ORG,恩派亞影院,SPSP194702090101,1947,29
ORG,恩派亞影院,SPSP194705201001,1947,29
ORG,恩派亞影院,SPSP194606110901,1946,29
ORG,恩派亞影院,SPSP194702131101,1947,29
ORG,恩派亞影院,SPSP194605020701,1946,29
ORG,恩派亞影院,SPSP194606041001,1946,29
ORG,恩派亞影院,SPSP194612311101,1946,29
ORG,恩派亞影院,SPSP194606050801,1946,29
ORG,恩派亞影院,SPSP194704050701,1947,29
ORG,恩派亞影院,SPSP194603250501,1946,29
ORG,恩派亞影院,SPSP194005181001,1940,29
ORG,恩派亞影院,SPSP194604190601,1946,29
ORG,恩派亞影院,SPSP194606070801,1946,29
ORG,恩派亞影院,SPSP193909011501,1939,29
ORG,恩派亞影院,SPSP194703130501,1947,29
ORG,恩派亞影院,SPSP193012281901,1930,29
ORG,恩派亞影院,SPSP194703070101,1947,29
ORG,恩派亞影院,SPSP194704210601,1947,29
ORG,恩派亞影院,SPSP192804292201,1928,29
ORG,恩派亞影院,SPSP193303142801,1933,29
ORG,悅來公司,SPSP192311220301,1923,6
ORG,悅來公司,SPSP192803220401,1928,6
ORG,悅來公司,SPSP192201111501,1922,6
ORG,悅來公司,SPSP192712010601,1927,6
ORG,悅來公司,SPSP193105271201,1931,6
ORG,悅來公司,SPSP193312122001,1933,6
ORG,惇信洋行,SPSP189201110304,1892,7
ORG,惇信洋行,SPSP188101120204,1881,7
ORG,惇信洋行,SPSP192101171127,1921,7
ORG,惇信洋行,SPSP189106090305,1891,7
ORG,惇信洋行,SPSP192110170701,1921,7
ORG,惇信洋行,SPSP192110130601,1921,7
ORG,惇信洋行,SPSP187206080201,1872,7
ORG,惠中旅館,SPSP192704241508,1927,5
ORG,惠中旅館,SPSP191401041003,1914,5
ORG,惠中旅館,SPSP192104271101,1921,5
ORG,惠中旅館,SPSP193410171001,1934,5
ORG,惠中旅館,SPSP193911140701,1939,5
ORG,惠勒公司,SPSP192907241601,1929,5
ORG,惠勒公司,SPSP193408111901,1934,5
ORG,惠勒公司,SPSP193312071901,1933,5
ORG,惠勒公司,SPSP193011071601,1930,5
ORG,惠勒公司,SPSP193012171801,1930,5
ORG,惠生產科醫院,SPSP194811170501,1948,5
ORG,惠生產科醫院,SPSP193903310501,1939,5
ORG,惠生產科醫院,SPSP194005060501,1940,5
ORG,惠生產科醫院,SPSP194808120501,1948,5
ORG,惠生產科醫院,SPSP193912230501,1939,5
ORG,惠羅公司,SPSP192212031701,1922,23
ORG,惠羅公司,SPSP192502271501,1925,23
ORG,惠羅公司,SPSP191305130101,1913,23
ORG,惠羅公司,SPSP191305150101,1913,23
ORG,惠羅公司,SPSP193208112001,1932,23
ORG,惠羅公司,SPSP193112022101,1931,23
ORG,惠羅公司,SPSP193902161201,1939,23
ORG,惠羅公司,SPSP194703300901,1947,23
ORG,惠羅公司,SPSP191301311001,1913,23
ORG,惠羅公司,SPSP191405301101,1914,23
ORG,惠羅公司,SPSP191405151401,1914,23
ORG,惠羅公司,SPSP191403241501,1914,23
ORG,惠羅公司,SPSP192706152001,1927,23
ORG,惠羅公司,SPSP191604271101,1916,23
ORG,惠羅公司,SPSP193710030501,1937,23
ORG,惠羅公司,SPSP192608191601,1926,23
ORG,惠羅公司,SPSP193511102301,1935,23
ORG,惠羅公司,SPSP192901162401,1929,23
ORG,惠羅公司,SPSP193112132301,1931,23
ORG,惠羅公司,SPSP192807282301,1928,23
ORG,惠羅公司,SPSP191411070701,1914,23
ORG,惠羅公司,SPSP192703121701,1927,23
ORG,惠羅公司,SPSP192408111201,1924,23
ORG,惠華公司,SPSP191511091037,1915,5
ORG,惠華公司,SPSP191511161025,1915,5
ORG,惠華公司,SPSP191511291701,1915,5
ORG,惠華公司,SPSP191511210601,1915,5
ORG,惠華公司,SPSP191512011701,1915,5
ORG,意和洋行,SPSP194001301101,1940,6
ORG,意和洋行,SPSP193906192001,1939,6
ORG,意和洋行,SPSP194009021001,1940,6
ORG,意和洋行,SPSP194102120501,1941,6
ORG,意和洋行,SPSP194009031001,1940,6
ORG,意和洋行,SPSP194008281001,1940,6
ORG,意國郵船公司,SPSP194001211001,1940,7
ORG,意國郵船公司,SPSP193908290901,1939,7
ORG,意國郵船公司,SPSP193403130501,1934,7
ORG,意國郵船公司,SPSP193903251501,1939,7
ORG,意國郵船公司,SPSP193311120601,1933,7
ORG,意國郵船公司,SPSP193409100901,1934,7
ORG,意國郵船公司,SPSP193905271601,1939,7
ORG,意奎推勃而火險有限公司,SPSP191501061101,1915,8
ORG,意奎推勃而火險有限公司,SPSP191409141101,1914,8
ORG,意奎推勃而火險有限公司,SPSP191511301101,1915,8
ORG,意奎推勃而火險有限公司,SPSP191509261101,1915,8
ORG,意奎推勃而火險有限公司,SPSP191511161101,1915,8
ORG,意奎推勃而火險有限公司,SPSP191511241101,1915,8
ORG,意奎推勃而火險有限公司,SPSP191512031101,1915,8
ORG,意奎推勃而火險有限公司,SPSP191411051101,1914,8
ORG,意師摩洋行,SPSP192306101412,1923,5
ORG,意師摩洋行,SPSP193206221601,1932,5
ORG,意師摩洋行,SPSP189503190902,1895,5
ORG,意師摩洋行,SPSP194005231001,1940,5
ORG,意師摩洋行,SPSP193912040901,1939,5
ORG,愛亨鐘表行,SPSP194405300401,1944,32
ORG,愛亨鐘表行,SPSP194309210401,1943,32
ORG,愛亨鐘表行,SPSP194602250501,1946,32
ORG,愛亨鐘表行,SPSP194602230501,1946,32
ORG,愛亨鐘表行,SPSP194402140401,1944,32
ORG,愛亨鐘表行,SPSP194603040501,1946,32
ORG,愛亨鐘表行,SPSP194602200501,1946,32
ORG,愛亨鐘表行,SPSP194603050601,1946,32
ORG,愛亨鐘表行,SPSP194603080501,1946,32
ORG,愛亨鐘表行,SPSP194309180401,1943,32
ORG,愛亨鐘表行,SPSP194601300601,1946,32
ORG,愛亨鐘表行,SPSP194704040701,1947,32
ORG,愛亨鐘表行,SPSP194602170501,1946,32
ORG,愛亨鐘表行,SPSP194601290601,1946,32
ORG,愛亨鐘表行,SPSP194602180401,1946,32
ORG,愛亨鐘表行,SPSP194705100801,1947,32
ORG,愛亨鐘表行,SPSP194602110501,1946,32
ORG,愛亨鐘表行,SPSP194601310501,1946,32
ORG,愛亨鐘表行,SPSP194602140501,1946,32
ORG,愛亨鐘表行,SPSP194612010401,1946,32
ORG,愛亨鐘表行,SPSP194904240201,1949,32
ORG,愛亨鐘表行,SPSP194609210501,1946,32
ORG,愛亨鐘表行,SPSP194611200401,1946,32
ORG,愛亨鐘表行,SPSP194706030401,1947,32
ORG,愛亨鐘表行,SPSP194611190301,1946,32
ORG,愛亨鐘表行,SPSP194609190901,1946,32
ORG,愛亨鐘表行,SPSP194704200701,1947,32
ORG,愛亨鐘表行,SPSP194705010801,1947,32
ORG,愛亨鐘表行,SPSP194705020801,1947,32
ORG,愛亨鐘表行,SPSP194705070801,1947,32
ORG,愛亨鐘表行,SPSP194705050801,1947,32
ORG,愛亨鐘表行,SPSP194705090801,1947,32
ORG,愛仁醫院,SPSP191612131001,1916,13
ORG,愛仁醫院,SPSP192207051501,1922,13
ORG,愛仁醫院,SPSP192203172001,1922,13
ORG,愛仁醫院,SPSP191706090201,1917,13
ORG,愛仁醫院,SPSP191701161201,1917,13
ORG,愛仁醫院,SPSP191807041401,1918,13
ORG,愛仁醫院,SPSP192207091501,1922,13
ORG,愛仁醫院,SPSP191612091001,1916,13
ORG,愛仁醫院,SPSP191801170701,1918,13
ORG,愛仁醫院,SPSP191709020601,1917,13
ORG,愛仁醫院,SPSP191807150701,1918,13
ORG,愛仁醫院,SPSP192212271001,1922,13
ORG,愛仁醫院,SPSP191708271001,1917,13
ORG,愛爾德公司,SPSP191002272020,1910,5
ORG,愛爾德公司,SPSP194206180301,1942,5
ORG,愛爾德公司,SPSP193001251001,1930,5
ORG,愛爾德公司,SPSP192109250601,1921,5
ORG,愛爾德公司,SPSP193203090601,1932,5
ORG,愛爾德洋行,SPSP192604181609,1926,26
ORG,愛爾德洋行,SPSP190903312028,1909,26
ORG,愛爾德洋行,SPSP193407081701,1934,26
ORG,愛爾德洋行,SPSP193405072101,1934,26
ORG,愛爾德洋行,SPSP193307251801,1933,26
ORG,愛爾德洋行,SPSP193906110501,1939,26
ORG,愛爾德洋行,SPSP193307242001,1933,26
ORG,愛爾德洋行,SPSP194205170301,1942,26
ORG,愛爾德洋行,SPSP193408111901,1934,26
ORG,愛爾德洋行,SPSP193403121801,1934,26
ORG,愛爾德洋行,SPSP194009130501,1940,26
ORG,愛爾德洋行,SPSP193402192201,1934,26
ORG,愛爾德洋行,SPSP193402241201,1934,26
ORG,愛爾德洋行,SPSP193406271101,1934,26
ORG,愛爾德洋行,SPSP194205150401,1942,26
ORG,愛爾德洋行,SPSP193011020501,1930,26
ORG,愛爾德洋行,SPSP193207121601,1932,26
ORG,愛爾德洋行,SPSP193406062101,1934,26
ORG,愛爾德洋行,SPSP194308230201,1943,26
ORG,愛爾德洋行,SPSP193307302101,1933,26
ORG,愛爾德洋行,SPSP193508261601,1935,26
ORG,愛爾德洋行,SPSP192707261301,1927,26
ORG,愛爾德洋行,SPSP193908071601,1939,26
ORG,愛爾德洋行,SPSP190410310908,1904,26
ORG,愛爾德洋行,SPSP193205211001,1932,26
ORG,愛爾德洋行,SPSP193207141601,1932,26
ORG,愛理司,SPSP190805251921,1908,6
ORG,愛理司,SPSP191611071127,1916,6
ORG,愛理司,SPSP191611011131,1916,6
ORG,愛理司,SPSP191004212005,1910,6
ORG,愛理司,SPSP190811071907,1908,6
ORG,愛理司,SPSP192205121301,1922,6
ORG,愛禮司,SPSP190011110305,1900,8
ORG,愛禮司,SPSP191312121026,1913,8
ORG,愛禮司,SPSP189706130308,1897,8
ORG,愛禮司,SPSP190311140307,1903,8
ORG,愛禮司,SPSP189612081002,1896,8
ORG,愛禮司,SPSP192008081801,1920,8
ORG,愛禮司,SPSP192312051301,1923,8
ORG,愛禮司,SPSP191412200501,1914,8
ORG,愛華社,SPSP191806190501,1918,7
ORG,愛華社,SPSP191602181101,1916,7
ORG,愛華社,SPSP192710081801,1927,7
ORG,愛華社,SPSP193109192101,1931,7
ORG,愛華社,SPSP191809100501,1918,7
ORG,愛華社,SPSP191810030501,1918,7
ORG,愛華社,SPSP193007281701,1930,7
ORG,愛華製藥社,SPSP192703091001,1927,16
ORG,愛華製藥社,SPSP192806090401,1928,16
ORG,愛華製藥社,SPSP192104081401,1921,16
ORG,愛華製藥社,SPSP192604290501,1926,16
ORG,愛華製藥社,SPSP193906291501,1939,16
ORG,愛華製藥社,SPSP193405010301,1934,16
ORG,愛華製藥社,SPSP192808112201,1928,16
ORG,愛華製藥社,SPSP193504091801,1935,16
ORG,愛華製藥社,SPSP192912041701,1929,16
ORG,愛華製藥社,SPSP193102051101,1931,16
ORG,愛華製藥社,SPSP193004021501,1930,16
ORG,愛華製藥社,SPSP193406141601,1934,16
ORG,愛華製藥社,SPSP193907250901,1939,16
ORG,愛華製藥社,SPSP192705081701,1927,16
ORG,愛華製藥社,SPSP192910310801,1929,16
ORG,愛華製藥社,SPSP193312260901,1933,16
ORG,愼昌洋行,SPSP192208231526,1922,103
ORG,愼昌洋行,SPSP192207131548,1922,103
ORG,愼昌洋行,SPSP192203071622,1922,103
ORG,愼昌洋行,SPSP192604181613,1926,103
ORG,愼昌洋行,SPSP191807141126,1918,103
ORG,愼昌洋行,SPSP191907081013,1919,103
ORG,愼昌洋行,SPSP192706041519,1927,103
ORG,愼昌洋行,SPSP192012061113,1920,103
ORG,愼昌洋行,SPSP192006221131,1920,103
ORG,愼昌洋行,SPSP192103021136,1921,103
ORG,愼昌洋行,SPSP192105191124,1921,103
ORG,愼昌洋行,SPSP191903201119,1919,103
ORG,愼昌洋行,SPSP192912071417,1929,103
ORG,愼昌洋行,SPSP191409301101,1914,103
ORG,愼昌洋行,SPSP191410221101,1914,103
ORG,愼昌洋行,SPSP191408191101,1914,103
ORG,愼昌洋行,SPSP192505231513,1925,103
ORG,愼昌洋行,SPSP192511261114,1925,103
ORG,愼昌洋行,SPSP193708051101,1937,103
ORG,愼昌洋行,SPSP191408271101,1914,103
ORG,愼昌洋行,SPSP192310151501,1923,103
ORG,愼昌洋行,SPSP191505211101,1915,103
ORG,愼昌洋行,SPSP193205181603,1932,103
ORG,愼昌洋行,SPSP193207092001,1932,103
ORG,愼昌洋行,SPSP191408131101,1914,103
ORG,愼昌洋行,SPSP191405121101,1914,103
ORG,愼昌洋行,SPSP191405131101,1914,103
ORG,愼昌洋行,SPSP191404271101,1914,103
ORG,愼昌洋行,SPSP191404281101,1914,103
ORG,愼昌洋行,SPSP191404291101,1914,103
ORG,愼昌洋行,SPSP191511201101,1915,103
ORG,愼昌洋行,SPSP191404301101,1914,103
ORG,愼昌洋行,SPSP191405051101,1914,103
ORG,愼昌洋行,SPSP191602181101,1916,103
ORG,愼昌洋行,SPSP191509281101,1915,103
ORG,愼昌洋行,SPSP191510021101,1915,103
ORG,愼昌洋行,SPSP193510092301,1935,103
ORG,愼昌洋行,SPSP191405211101,1914,103
ORG,愼昌洋行,SPSP191908071001,1919,103
ORG,愼昌洋行,SPSP193405180501,1934,103
ORG,愼昌洋行,SPSP191610060201,1916,103
ORG,愼昌洋行,SPSP191507091101,1915,103
ORG,愼昌洋行,SPSP191401190701,1914,103
ORG,愼昌洋行,SPSP191501061101,1915,103
ORG,愼昌洋行,SPSP191504021101,1915,103
ORG,愼昌洋行,SPSP191509091101,1915,103
ORG,愼昌洋行,SPSP191602161101,1916,103
ORG,愼昌洋行,SPSP191507141101,1915,103
ORG,愼昌洋行,SPSP191408081101,1914,103
ORG,愼昌洋行,SPSP191401170701,1914,103
ORG,愼昌洋行,SPSP191409141101,1914,103
ORG,愼昌洋行,SPSP191511291101,1915,103
ORG,愼昌洋行,SPSP191510110101,1915,103
ORG,愼昌洋行,SPSP191503031101,1915,103
ORG,愼昌洋行,SPSP193111221401,1931,103
ORG,愼昌洋行,SPSP192707131501,1927,103
ORG,愼昌洋行,SPSP193107191101,1931,103
ORG,愼昌洋行,SPSP192911031601,1929,103
ORG,愼昌洋行,SPSP194608010301,1946,103
ORG,愼昌洋行,SPSP191509221101,1915,103
ORG,愼昌洋行,SPSP191601031101,1916,103
ORG,愼昌洋行,SPSP191602101101,1916,103
ORG,愼昌洋行,SPSP191601041101,1916,103
ORG,愼昌洋行,SPSP191602281101,1916,103
ORG,愼昌洋行,SPSP191512181101,1915,103
ORG,愼昌洋行,SPSP191512291101,1915,103
ORG,愼昌洋行,SPSP191511301101,1915,103
ORG,愼昌洋行,SPSP191510151101,1915,103
ORG,愼昌洋行,SPSP191510301101,1915,103
ORG,愼昌洋行,SPSP191408201101,1914,103
ORG,愼昌洋行,SPSP191509261101,1915,103
ORG,愼昌洋行,SPSP191410231101,1914,103
ORG,愼昌洋行,SPSP191511161101,1915,103
ORG,愼昌洋行,SPSP191511241101,1915,103
ORG,愼昌洋行,SPSP191512031101,1915,103
ORG,愼昌洋行,SPSP191510251101,1915,103
ORG,愼昌洋行,SPSP191411041101,1914,103
ORG,愼昌洋行,SPSP191508101101,1915,103
ORG,愼昌洋行,SPSP191510071101,1915,103
ORG,愼昌洋行,SPSP191512281101,1915,103
ORG,愼昌洋行,SPSP191510191101,1915,103
ORG,愼昌洋行,SPSP193206301001,1932,103
ORG,愼昌洋行,SPSP193602071501,1936,103
ORG,愼昌洋行,SPSP192302252101,1923,103
ORG,愼昌洋行,SPSP192308151501,1923,103
ORG,愼昌洋行,SPSP193004011501,1930,103
ORG,愼昌洋行,SPSP193310051801,1933,103
ORG,愼昌洋行,SPSP192912311101,1929,103
ORG,愼昌洋行,SPSP193011261001,1930,103
ORG,愼昌洋行,SPSP193206271301,1932,103
ORG,愼昌洋行,SPSP194201100433,1942,103
ORG,愼昌洋行,SPSP192908140401,1929,103
ORG,愼昌洋行,SPSP192607310401,1926,103
ORG,愼昌洋行,SPSP193307042901,1933,103
ORG,愼昌洋行,SPSP191505191101,1915,103
ORG,愼昌洋行,SPSP193206181301,1932,103
ORG,愼昌洋行,SPSP193501231901,1935,103
ORG,愼昌洋行,SPSP193409161201,1934,103
ORG,愼昌洋行,SPSP191412101101,1914,103
ORG,愼昌洋行,SPSP191712020201,1917,103
ORG,愼昌洋行,SPSP193506261401,1935,103
ORG,愼昌洋行,SPSP192808092101,1928,103
ORG,愼昌洋行,SPSP194802170434,1948,103
ORG,愼餘洋行,SPSP192509131618,1925,5
ORG,愼餘洋行,SPSP192605111523,1926,5
ORG,愼餘洋行,SPSP192911301401,1929,5
ORG,愼餘洋行,SPSP193207012001,1932,5
ORG,愼餘洋行,SPSP192903291601,1929,5
ORG,慈善團,SPSP192809221514,1928,9
ORG,慈善團,SPSP192408111506,1924,9
ORG,慈善團,SPSP192512311012,1925,9
ORG,慈善團,SPSP192801271501,1928,9
ORG,慈善團,SPSP192610031101,1926,9
ORG,慈善團,SPSP192403211301,1924,9
ORG,慈善團,SPSP192503290401,1925,9
ORG,慈善團,SPSP193307101501,1933,9
ORG,慈善團,SPSP193307121501,1933,9
ORG,慈善救濟會,SPSP192109150601,1921,10
ORG,慈善救濟會,SPSP192407291401,1924,10
ORG,慈善救濟會,SPSP192703210301,1927,10
ORG,慈善救濟會,SPSP192506221101,1925,10
ORG,慈善救濟會,SPSP191804101001,1918,10
ORG,慈善救濟會,SPSP192510170201,1925,10
ORG,慈善救濟會,SPSP191805060201,1918,10
ORG,慈善救濟會,SPSP192309160401,1923,10
ORG,慈善救濟會,SPSP192307120301,1923,10
ORG,慈善救濟會,SPSP191805050201,1918,10
ORG,慈淑保健會,SPSP194207080501,1942,5
ORG,慈淑保健會,SPSP194901100301,1949,5
ORG,慈淑保健會,SPSP194208020501,1942,5
ORG,慈淑保健會,SPSP194802160601,1948,5
ORG,慈淑保健會,SPSP194802090801,1948,5
ORG,慎昌洋行,SPSP191805250701,1918,14
ORG,慎昌洋行,SPSP192807251601,1928,14
ORG,慎昌洋行,SPSP191703030201,1917,14
ORG,慎昌洋行,SPSP191704210201,1917,14
ORG,慎昌洋行,SPSP193510011301,1935,14
ORG,慎昌洋行,SPSP193510150801,1935,14
