id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
潘鴻鼎,PERSON,"1928, 1912, 1907, 1930, 1935",7,52,0.00816967792615868,0.1005091789369276,7003.609724555868,6.326711375427053e-5
潘鼎元,PERSON,"1944, 1935, 1932, 1929, 1934",5,18,0.0028279654359780046,0.030782817986298668,770.7851991995535,5.437146585471944e-5
澄衷中學,ORG,"1931, 1917, 1923, 1932, 1933, 1918",6,0,0,0,0,NA
濟生堂,ORG,"1917, 1913, 1929, 1915, 1934",7,1,1.5710919088766692e-4,8.093556928930379e-5,0,3.694399290675336e-5
濟生醫院,ORG,"1922, 1923, 1921, 1924, 1926, 1929, 1928, 1927, 1935",16,2,3.1421838177533385e-4,0.001185809831481589,2.435726369769167,4.651595497255559e-5
濟良所,ORG,"1913, 1908, 1910, 1912, 1923, 1905, 1936, 1922, 1914, 1911, 1925, 1937, 1915, 1928, 1906, 1916, 1940, 1924, 1920, 1932, 1929",32,21,0.0032992930086410055,0.019328600441573567,277.6187825346459,5.225752508361204e-5
濟華堂,ORG,"1927, 1934, 1931, 1930, 1942, 1933, 1939, 1946, 1932, 1929, 1926, 1947",27,47,0.007384131971720346,0.04415153698719597,3627.552971660366,5.562972852692479e-5
濟華堂藥房,ORG,"1930, 1942, 1927, 1934, 1926, 1939, 1941, 1931, 1932, 1935, 1933, 1929, 1936, 1948, 1940, 1947, 1946",31,77,0.012097407698350354,0.04639845390836436,31353.651702794952,5.595344673231871e-5
濟華醫院,ORG,"1928, 1939, 1948",7,26,0.00408483896307934,0.020317282434326414,1047.8750813812892,5.2999788000847996e-5
濬浦局,ORG,"1946, 1915, 1928, 1916, 1926, 1917, 1922, 1909, 1921, 1941, 1935, 1907, 1934, 1940, 1947, 1930, 1908, 1913",36,22,0.0034564021995286726,0.01686086663884975,757.2998229850751,5.2720371151412904e-5
濬浦總局,ORG,"1917, 1928, 1922, 1935, 1930",5,2,3.1421838177533385e-4,5.068030823814362e-4,2.5733720859065534,4.341408352869671e-5
濮竹坪,PERSON,1934,5,4,6.284367635506677e-4,0.0024881784881505384,6036.108504366274,4.4972117287281886e-5
灤州礦地有限公司,ORG,"1930, 1932, 1937, 1934, 1935, 1936, 1933",14,33,0.005184603299293008,0.029661572618882415,1265.2343432603066,5.3475935828877e-5
火政處,ORG,"1941, 1940, 1943, 1934, 1942",5,8,0.0012568735271013354,0.004820952145926458,38.848353011322956,4.909180166912126e-5
火雪明,PERSON,"1933, 1935, 1929, 1934",12,14,0.002199528672427337,0.013435148826982778,501.83068580196846,5.040322580645161e-5
炳生,PERSON,"1914, 1895, 1893, 1928, 1927, 1899, 1935",9,12,0.0018853102906520032,0.03612145205773241,575.2410024264215,5.8011370228564796e-5
烏崖琴,PERSON,"1924, 1929, 1939, 1927",5,24,0.0037706205813040064,0.045522666765223034,2348.4138039016266,5.9901761111776687e-5
烟紙店,ORG,"1909, 1904, 1923, 1936, 1928",5,12,0.0018853102906520032,0.014540703213803423,59.682565332077125,5.119803399549457e-5
無綫電台,ORG,"1945, 1942, 1934, 1935, 1933, 1929, 1927, 1946",8,18,0.0028279654359780046,0.00635354926848634,1207.2745392656768,5.0454086781029264e-5
無錫同鄉會,ORG,"1923, 1929, 1925, 1935, 1934",5,22,0.0034564021995286726,0.036224837480711515,256.23920786640076,5.422405379026136e-5
無錫縣政府,ORG,"1929, 1933, 1928, 1930",14,0,0,0,0,NA
焦易堂,PERSON,"1935, 1937, 1936, 1930, 1934, 1929, 1928, 1931, 1933, 1947",22,59,0.009269442262372349,0.1000831126954752,7748.6600705893225,6.140243153628883e-5
煤業公會,ORG,"1941, 1932, 1936, 1926, 1925, 1931, 1937",12,8,0.0012568735271013354,0.004112629773538353,6081.123826949418,4.9005194550622366e-5
煥章,PERSON,"1884, 1937, 1918, 1935",6,16,0.0025137470542026708,0.02417874297335621,1537.9406883849467,5.714285714285714e-5
熊克武,PERSON,"1921, 1913, 1927, 1919, 1918, 1948, 1925, 1920, 1914, 1937, 1916, 1931",22,16,0.0025137470542026708,0.04060069727517328,1239.7400591671696,5.933309600094933e-5
熊希齡,PERSON,"1912, 1924, 1914, 1927, 1923, 1916, 1922, 1919, 1937, 1926, 1918, 1932, 1917, 1931",20,10,0.0015710919088766694,0.03400255228020142,355.29008318594686,5.767677932864229e-5
熊式輝,PERSON,"1929, 1947, 1946, 1935, 1928, 1927, 1932, 1930, 1931, 1934",21,38,0.005970149253731343,0.07006591672273309,6540.841191879881,6.071645415907711e-5
熊推事,PERSON,"1936, 1935, 1934, 1929, 1931",5,2,3.1421838177533385e-4,0.00875706738283275,3.5943229460165305,4.9005194550622366e-5
熊斌,PERSON,"1928, 1927, 1934, 1931, 1936, 1933, 1930",8,11,0.0017282010997643363,0.02115775358369384,819.3544902994864,5.293806246691371e-5
熊飛,PERSON,"1928, 1939, 1932, 1927",7,4,6.284367635506677e-4,0.016180043969304243,99.59603063675561,5.4013179215728635e-5
燕京大學,ORG,"1934, 1935, 1929, 1919, 1948, 1940, 1946",7,35,0.0054988216810683424,0.026943615912013993,1727.4637072151963,5.223568742164647e-5
營業公司,ORG,"1925, 1933, 1929, 1935, 1931, 1934, 1914, 1916",13,5,7.855459544383347e-4,9.89673715029419e-4,25.490990183654763,4.578754578754579e-5
營業稅局,ORG,"1936, 1932, 1935, 1933, 1931, 1937",7,34,0.005341712490180676,0.012473942558125213,1058.8965562182605,5.0150451354062184e-5
父子醫院,ORG,"1946, 1947, 1940, 1939",7,53,0.008326787117046347,0.02752395108220232,1183.0181564244194,5.261496369567505e-5
牛惠生,PERSON,"1922, 1925, 1929, 1927, 1928, 1934",7,9,0.0014139827179890023,0.021762220178681305,284.88427413226367,5.513287021722351e-5
牟月秋,PERSON,"1931, 1929, 1932, 1934",6,15,0.002356637863315004,0.03445670451269696,554.5584076129139,5.6293627561360054e-5
牟震東,PERSON,"1935, 1928, 1934",6,2,3.1421838177533385e-4,0.0037782560044455032,5.641502523900105,4.6541934282788796e-5
牟鴻彜,PERSON,"1946, 1947, 1949",7,56,0.008798114689709348,0.03789988955994558,2785.3217278757193,5.3430220132506944e-5
特刑庭,ORG,1948,6,5,7.855459544383347e-4,0.0038184073330533373,24.790778237900685,4.851072086931212e-5
特區地方法院,ORG,"1931, 1930, 1932, 1938",23,3,4.713275726630008e-4,0.0020370175292354414,2.8381676965763574,4.73081653893462e-5
特區法院,ORG,"1933, 1936, 1930, 1935, 1931, 1932, 1934, 1939, 1940, 1943, 1941",69,109,0.017124901806755695,0.08251492051348994,16451.440179187688,5.6427039837490125e-5
特種發行部,ORG,"1934, 1935",7,42,0.006598586017282011,0.03221873969330814,1012.4090678049589,5.341880341880342e-5
狄楚青,PERSON,"1922, 1914, 1934, 1927, 1929",8,6,9.426551453260016e-4,0.009087554962434383,13.499573747524371,4.6572280178837556e-5
玄萬,PERSON,"1934, 1936, 1935",12,49,0.007698350353495679,0.05926563512786286,6239.422144420704,5.9887411666067796e-5
玉堂春,PERSON,"1928, 1927, 1937, 1925, 1948, 1916, 1940, 1935, 1924, 1938, 1941, 1939, 1946, 1930",29,55,0.00864100549882168,0.06117300660258549,17811.24943123955,6.248437890527369e-5
玉如,PERSON,"1901, 1936, 1921, 1922",5,0,0,0,0,NA
玉山,PERSON,"1889, 1891, 1932, 1888, 1936, 1922",8,5,7.855459544383347e-4,0.01591431563359383,45.16529227141849,5.05663430420712e-5
玉崑,PERSON,"1907, 1941, 1949",10,11,0.0017282010997643363,0.018823047387559893,464.33826452240606,5.223568742164647e-5
玉照,PERSON,"1915, 1925, 1931, 1929, 1934",5,9,0.0014139827179890023,0.021762220178681298,284.88427413226367,5.513287021722351e-5
玉田,PERSON,"1892, 1927, 1932, 1933, 1938",6,26,0.00408483896307934,0.049351506249959855,2060.638290581946,5.8747503231112676e-5
玉趾,PERSON,"1882, 1913, 1946, 1914, 1939, 1928, 1947, 1948",10,14,0.002199528672427337,0.013492891476335502,461.49183235872545,5.0286633812732576e-5
玉麟,PERSON,"1899, 1884, 1924, 1923, 1918, 1939",9,2,3.1421838177533385e-4,0.0012712458715458189,1.2106047424018238,4.3327556325823225e-5
王一,PERSON,"1947, 1927, 1928, 1917, 1923",7,2,3.1421838177533385e-4,0.00782089322438096,5.411447255306623,4.851542790607413e-5
王一之,PERSON,"1922, 1941, 1942, 1923",5,1,1.5710919088766692e-4,0.009228253331417989,0,5.243288590604027e-5
王一亭,PERSON,"1920, 1931, 1928, 1930, 1927, 1926, 1910, 1933, 1946, 1923, 1935, 1916, 1924, 1918, 1922, 1925, 1934, 1917, 1937, 1932, 1936, 1921, 1915, 1940, 1913, 1929, 1919, 1938",238,250,0.03927729772191673,0.3142915626001958,109333.77104139121,6.992029086841001e-5
王一飛,PERSON,"1933, 1932, 1926, 1931, 1920, 1928, 1930",15,14,0.002199528672427337,0.018499626156176313,160.67746897273943,5.036261079774375e-5
王三,PERSON,"1935, 1918, 1903, 1923, 1911, 1900, 1932, 1905, 1922, 1921, 1896, 1907, 1910, 1925, 1901, 1889, 1933, 1927, 1928, 1916, 1929, 1920",29,16,0.0025137470542026708,0.012693959089595589,1007.0862207948194,4.9578582052553296e-5
王世杰,PERSON,"1947, 1935, 1928, 1927, 1934, 1949, 1946, 1948, 1945, 1936, 1941, 1933, 1937",22,90,0.014139827179890024,0.10958186724157887,18087.563000255122,6.188118811881188e-5
王丹鳳,PERSON,"1943, 1946, 1944",6,6,9.426551453260016e-4,0.0072691879589831315,166.51955040315755,4.818348270212971e-5
王乃東,PERSON,"1939, 1942, 1934, 1943, 1944, 1928, 1936, 1941, 1935, 1949, 1948, 1926",41,26,0.00408483896307934,0.030651326496445072,2926.715792682205,5.3573341905068036e-5
王之,PERSON,"1919, 1943, 1935, 1928, 1922, 1921, 1920, 1929, 1931, 1934, 1923, 1932, 1916",19,22,0.0034564021995286726,0.0537947252374866,2780.6928585728515,5.963740458015267e-5
王二,PERSON,"1884, 1885, 1915, 1891, 1903, 1874, 1914, 1898, 1932, 1892, 1923, 1883, 1940, 1893, 1928, 1938, 1916, 1944, 1917, 1929, 1939",25,13,0.00204241948153967,0.0368961532870656,928.526847537,5.865102639296188e-5
王亞森,PERSON,"1949, 1947, 1946",5,11,0.0017282010997643363,0.007953190723097357,113.19802832742536,4.725897920604915e-5
王亞鐸,PERSON,"1948, 1946",6,2,3.1421838177533385e-4,4.42782044401016e-4,5.4564109544841894,4.068017248393133e-5
王人美,PERSON,"1939, 1934, 1933, 1936",8,69,0.010840534171249017,0.07799227216367703,9104.874284347788,6.090875867949811e-5
王仁生,PERSON,"1915, 1930, 1911, 1925, 1898, 1938",8,6,9.426551453260016e-4,0.011327273064404045,114.46548613787996,5.023106288929074e-5
王介安,PERSON,"1928, 1922, 1915, 1926, 1930, 1925, 1933",13,23,0.0036135113904163393,0.04797497749982023,2709.751226294027,5.953798523457966e-5
王仲奇,PERSON,"1933, 1935, 1927, 1931, 1932, 1943, 1934",11,24,0.0037706205813040064,0.05492307318201137,2274.8910615849577,6.0916179337231965e-5
王仲臣,PERSON,"1941, 1940",8,4,6.284367635506677e-4,0.011991615931681477,46.69626856973612,5.268148772521336e-5
王任,PERSON,"1938, 1936, 1927, 1934, 1935, 1939",16,68,0.010683424980361352,0.10972139944080546,12496.796135154833,6.412722842118764e-5
王任叔,PERSON,"1934, 1937, 1936, 1935",20,70,0.010997643362136685,0.08942565977081791,9832.953951032996,6.152331733727083e-5
王伯元,PERSON,"1943, 1940, 1949, 1939, 1929, 1930, 1934, 1933, 1935, 1946",14,92,0.014454045561665357,0.12986879030896703,21104.362936560363,6.496881496881497e-5
王伯羣,PERSON,"1936, 1927, 1928, 1929, 1930, 1921, 1931, 1939",27,26,0.00408483896307934,0.05580461927718024,1611.0458658411223,6.016123210203345e-5
王伯芳,PERSON,"1892, 1896, 1898, 1894, 1897, 1948",6,14,0.002199528672427337,0.014969529286792507,207.4210829562158,4.948535233570863e-5
王似泉,PERSON,"1940, 1931, 1933",6,42,0.006598586017282011,0.06758644278536789,3515.495422961354,6.085686465433301e-5
王佐,PERSON,"1924, 1941, 1926, 1927, 1946",7,4,6.284367635506677e-4,0.011991615931681472,46.69626856973612,5.268148772521336e-5
王佐才,PERSON,"1910, 1900, 1926, 1907, 1932, 1930, 1922, 1927, 1917, 1934, 1933, 1936, 1935",16,33,0.005184603299293008,0.06380633123855312,1803.009818777843,6.0393767363208115e-5
王作霖,PERSON,"1941, 1915, 1918, 1939, 1929, 1940",10,21,0.0032992930086410055,0.044688258990053895,1292.7073592298061,5.693463903438852e-5
王侃,PERSON,"1916, 1936, 1924, 1923",5,10,0.0015710919088766694,0.015966259282290018,104.61154744950177,4.995004995004995e-5
王傳淞,PERSON,"1927, 1926, 1939, 1928, 1934",8,5,7.855459544383347e-4,0.0017078259487658745,104.40327074299121,4.331254331254331e-5
王傳璧,PERSON,"1935, 1931, 1932, 1934, 1928, 1939, 1929",10,24,0.0037706205813040064,0.03983895182102995,1886.4244276632962,5.733944954128441e-5
王儒堂,PERSON,"1937, 1920, 1921, 1916, 1934, 1922",11,42,0.006598586017282011,0.06805563428519312,5003.901961567229,5.765017871555402e-5
王允,PERSON,"1915, 1942, 1924, 1929, 1934, 1947, 1935, 1946",8,8,0.0012568735271013354,0.00729344632299924,136.63797274131397,4.701457451810061e-5
王元龍,PERSON,"1939, 1928, 1942, 1929, 1932, 1941, 1926, 1927",12,5,7.855459544383347e-4,0.011257550257006222,330.86876919517397,5.315755900489049e-5
王光潤,PERSON,"1948, 1927, 1941",5,26,0.00408483896307934,0.045104627800836745,1823.567532445157,5.786367318597385e-5
王克敏,PERSON,"1923, 1917, 1924, 1915, 1914, 1936, 1920, 1922, 1928, 1921, 1933, 1927, 1919",32,18,0.0028279654359780046,0.030339070312761098,1107.7981525094474,5.5444666223109334e-5
王其昌,PERSON,"1908, 1939, 1940",5,34,0.005341712490180676,0.050610476103269325,1383.726487091461,5.736576411197797e-5
王凌雲,PERSON,"1924, 1934, 1918, 1916",9,0,0,0,0,NA
王劍心,PERSON,"1940, 1934, 1939, 1931, 1928",10,72,0.011311861743912018,0.09506474736087059,9998.359743737172,6.26330953275711e-5
王劍鍔,PERSON,"1936, 1935, 1947, 1937, 1939, 1946, 1932, 1948, 1933, 1934",17,97,0.015239591516103691,0.1399643370634343,23146.398804737128,6.507874528179097e-5
王力,PERSON,"1899, 1904, 1901, 1947, 1925",5,17,0.002670856245090338,0.01279405326753368,723.6717683920091,4.981568197668626e-5
王勉,PERSON,"1942, 1943, 1946, 1930",6,8,0.0012568735271013354,0.021059475432150997,436.59220286468945,5.379236148466918e-5
王化民,PERSON,"1947, 1931, 1921, 1933, 1922",5,15,0.002356637863315004,0.020117233860063616,676.3877567377144,5.243288590604027e-5
王卽,PERSON,"1934, 1917, 1899, 1890, 1884, 1909, 1877, 1891, 1875, 1933",11,2,3.1421838177533385e-4,9.431589842706805e-4,1.8036876105075121,4.244121891180715e-5
王又宸,PERSON,"1922, 1941, 1926, 1929, 1930, 1921",9,1,1.5710919088766692e-4,7.071535797824859e-4,0,4.234417344173442e-5
王叔英,PERSON,"1911, 1937, 1941, 1948, 1933",5,18,0.0028279654359780046,0.030027155128671476,1442.456810993327,5.701254275940707e-5
王合興,PERSON,"1894, 1898, 1913, 1911, 1937",5,0,0,0,0,NA
王吉甫,PERSON,"1883, 1934, 1930, 1922",5,8,0.0012568735271013354,0.017572535741573424,174.50714623698207,5.378078950198989e-5
王吟秋,PERSON,"1932, 1947",5,9,0.0014139827179890023,0.007159156060818924,266.9020842502704,4.790189691511784e-5
王吳,PERSON,"1899, 1916, 1914, 1907, 1892, 1949",6,15,0.002356637863315004,0.013733311538898858,412.7488674522159,4.895721139723881e-5
王周,PERSON,"1920, 1881, 1918, 1884, 1908, 1925, 1934, 1896, 1924, 1930, 1899",20,1,1.5710919088766692e-4,0,0,1
王和尙,PERSON,"1922, 1915, 1903, 1898, 1920, 1889, 1882, 1930, 1923, 1929, 1933",15,13,0.00204241948153967,0.03144175426751319,670.8304513286648,5.606009642336585e-5
王咸穀,PERSON,"1934, 1936, 1929, 1932, 1935",8,13,0.00204241948153967,0.031071642494145447,1607.5738239209775,5.4734537493158185e-5
王品三,PERSON,"1909, 1925, 1928, 1931, 1940, 1948",7,6,9.426551453260016e-4,0.0028121107350947217,90.37900017336455,4.46508305054474e-5
王問樵,PERSON,"1914, 1913, 1918, 1917, 1939",14,12,0.0018853102906520032,0.02882083191879196,409.91236487368235,5.648441030275644e-5
王啓宇,PERSON,"1947, 1922",5,6,9.426551453260016e-4,0.007316611572173575,964.8464150047193,4.774637127578304e-5
王四,PERSON,"1880, 1915, 1909, 1919, 1926, 1932, 1884, 1941",9,0,0,0,0,NA
王在叔,PERSON,"1936, 1935",10,40,0.006284367635506678,0.04625472653460688,3486.3595523400154,5.878894767783657e-5
王均,PERSON,"1929, 1890, 1934, 1926, 1927, 1920",9,0,0,0,0,NA
王培,PERSON,"1918, 1915, 1917, 1932, 1949",6,3,4.713275726630008e-4,0.0037824998806140343,16.38901269617502,4.607445632141541e-5
王培元,PERSON,"1914, 1933, 1916, 1915, 1934, 1939, 1941, 1913, 1932, 1929",16,27,0.004241948153967007,0.0384868460280482,1357.741606798259,5.4704595185995626e-5
王培基,PERSON,"1947, 1948, 1935",6,36,0.005655930871956009,0.06070560165883872,4422.127363108476,5.912262031453234e-5
王培源,PERSON,"1932, 1934, 1937, 1931, 1933, 1935",7,31,0.004870384917517675,0.048012813846184485,10304.962873112037,5.8795860771401695e-5
王堯臣,PERSON,"1934, 1927, 1928",9,28,0.004399057344854674,0.03617148371593376,1557.9441571292928,5.6427039837490125e-5
王增祥,PERSON,"1914, 1900, 1943",5,0,0,0,0,NA
王士宗,PERSON,"1932, 1936, 1937, 1933, 1944, 1934, 1939, 1940",13,41,0.006441476826394344,0.06445887432793108,8173.771105830056,6.097560975609756e-5
王壯飛,PERSON,"1931, 1923, 1928, 1929, 1932, 1934, 1919, 1926",12,36,0.005655930871956009,0.09457108808231114,2063.4406060431797,6.227425582264292e-5
王壽廷,PERSON,"1923, 1922, 1929, 1934",5,18,0.0028279654359780046,0.02711431263086378,646.8114397723407,5.3949072075960293e-5
王夢良,PERSON,"1940, 1947, 1946, 1939, 1944",5,17,0.002670856245090338,0.03584579510928552,515.4329668445812,5.6261955665578935e-5
王大,PERSON,"1888, 1877, 1889, 1899, 1911, 1936, 1905, 1920, 1906, 1928, 1926",12,0,0,0,0,NA
王大昌,PERSON,"1903, 1897, 1909, 1910, 1936",5,23,0.0036135113904163393,0.059620607748671686,1386.9163358437743,6.0103377809832915e-5
王大有,PERSON,"1899, 1941, 1917, 1926, 1940, 1948",6,15,0.002356637863315004,0.015615227992830279,4008.4859138508673,5.04693650953871e-5
王大毛,PERSON,"1926, 1903, 1898, 1920, 1893, 1932, 1934",8,0,0,0,0,NA
王天培,PERSON,"1937, 1927, 1939, 1926, 1932",13,6,9.426551453260016e-4,0.006740379057649148,30.69984996964656,4.695717505634861e-5
王天福,PERSON,"1917, 1920, 1942, 1931, 1946",5,4,6.284367635506677e-4,0.0020977441364265427,19.732119019508723,4.433410179109771e-5
王奎,PERSON,"1903, 1910, 1892, 1934, 1931, 1929",7,10,0.0015710919088766694,0.021011802706281366,449.6705757108537,5.384449709239716e-5
王如松,PERSON,"1926, 1932, 1935, 1922, 1934, 1927, 1911, 1931, 1942",10,6,9.426551453260016e-4,0.013181846069968289,183.93576785486164,5.114043162524292e-5
王子,PERSON,"1912, 1925, 1916, 1909, 1928, 1927, 1938, 1883, 1899",9,8,0.0012568735271013354,0.021807208192103095,308.54516971570956,5.571651437486071e-5
王子卿,PERSON,"1918, 1910, 1904, 1898, 1907, 1914, 1899, 1906, 1909, 1893, 1896, 1936",12,5,7.855459544383347e-4,0.006937160553551948,3043.9743686999172,4.7824007651841225e-5
王子厚,PERSON,"1898, 1948, 1939, 1933",7,38,0.005970149253731343,0.05398601574609188,4873.218863748761,6.073120369245719e-5
王子和,PERSON,"1916, 1925, 1936",7,16,0.0025137470542026708,0.02596984984060335,312.8073617624476,5.320280910832092e-5
王子文,PERSON,"1936, 1884, 1922, 1889, 1932",5,3,4.713275726630008e-4,0.0024724432572490467,6028.530921847544,4.3782837127845886e-5
王子祥,PERSON,"1878, 1914, 1886, 1940, 1927",5,0,0,0,0,NA
王孝英,PERSON,"1932, 1931, 1936, 1940, 1934",9,44,0.006912804399057345,0.06053469917543684,3369.8100458831186,6.003121623244087e-5
王孝通,PERSON,"1930, 1939, 1935, 1946",8,50,0.007855459544383346,0.08794886382599333,6079.601469136569,6.308352258390108e-5
王完白,PERSON,"1930, 1933, 1946, 1932, 1949, 1948, 1937",12,74,0.011626080125687353,0.06261102469577676,11059.55726488045,5.850690381465013e-5
王家械,PERSON,"1935, 1934",5,19,0.0029850746268656717,0.023488374453530084,666.477924476138,5.278158978148422e-5
王家棫,PERSON,"1936, 1935, 1934, 1937",22,67,0.010526315789473684,0.08066021593416116,10811.714455014688,6.317917614354308e-5
王家楨,PERSON,"1914, 1915, 1948, 1930, 1928",6,6,9.426551453260016e-4,0.020797250227570358,94.76570167039016,5.289885738468049e-5
王富英,PERSON,"1939, 1947, 1946, 1943, 1944, 1940",16,40,0.006284367635506678,0.04812508341600468,5011.619906507871,5.773005426625101e-5
王寳,PERSON,"1938, 1929, 1900, 1882, 1909, 1928, 1939, 1942",8,16,0.0025137470542026708,0.018541048724099708,1049.482006240369,5.246589716684155e-5
王寳川,PERSON,"1925, 1921, 1939",5,2,3.1421838177533385e-4,0.0014107558861930524,3.959347317696896,4.25930658488798e-5
王寳生,PERSON,"1887, 1908, 1901, 1933, 1896, 1904, 1906, 1917, 1905, 1894, 1916, 1889",13,1,1.5710919088766692e-4,0.009228253331417993,0,5.243288590604027e-5
王寳釧,PERSON,"1942, 1934, 1939, 1941, 1946",8,20,0.003142183817753339,0.041425074272869775,2118.5075345008245,5.844535359438925e-5
王寵惠,PERSON,"1915, 1927, 1914, 1928, 1913, 1916, 1930, 1925, 1949, 1922, 1921, 1948, 1920, 1937, 1945, 1931, 1940, 1929, 1934, 1946",34,60,0.009426551453260016,0.08127329396060869,7235.738497380955,5.978715771852206e-5
王小五,PERSON,"1917, 1916, 1940, 1928",5,8,0.0012568735271013354,0.02005401398382088,116.86645675490162,5.208875924575477e-5
