id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
王少卿,PERSON,"1922, 1936, 1889, 1890, 1887, 1902, 1909, 1926, 1888, 1930, 1923, 1939, 1914, 1917, 1929, 1907",19,46,0.005634492895639392,0.0588685606138381,6337.180756125442,4.934129372872157e-5
王少堂,PERSON,"1917, 1911, 1915, 1935",5,0,0,0,0,NA
王少山,PERSON,"1914, 1899, 1905, 1907, 1894, 1929",8,3,3.674669279764821e-4,0.0010781732132647652,11.466856467535225,3.441274648129667e-5
王少廷,PERSON,"1929, 1921, 1919, 1918, 1901, 1920, 1935",9,8,9.799118079372856e-4,0.011082500414146311,170.58331970905857,4.111334950458414e-5
王少樓,PERSON,"1934, 1942, 1928, 1946, 1940, 1930, 1938",13,2,2.449779519843214e-4,9.913858987918747e-4,3.1342071286978017,3.4030968181044753e-5
王少泉,PERSON,"1925, 1880, 1928, 1930, 1929",8,29,0.0035521803037726605,0.03373667964042305,3614.726513191391,4.629843974258068e-5
王少白,PERSON,"1929, 1927, 1939, 1931, 1934",6,12,0.0014698677119059284,0.014560150606377225,485.6804341786864,4.130353971335344e-5
王少芳,PERSON,"1944, 1947, 1943, 1928",7,6,7.349338559529642e-4,0.00948387768562601,57.92231679837837,3.90823465040841e-5
王崧生,PERSON,"1916, 1917, 1915, 1919, 1918",23,73,0.008941695247427732,0.06871619616872522,18024.598967576436,5.0203323460013054e-5
王巧生,PERSON,"1893, 1920, 1900, 1923, 1901, 1925",7,16,0.0019598236158745713,0.015370522555995381,962.7113649547374,4.338583018786064e-5
王希昌,PERSON,"1937, 1931, 1928, 1933",6,13,0.0015923566878980893,0.016633020611848057,240.57319278342172,4.2335210194318616e-5
王師子,PERSON,"1927, 1930, 1929, 1928",11,60,0.007349338559529643,0.038928641557014504,15487.3280511031,4.835356123978531e-5
王幼卿,PERSON,"1901, 1926, 1947, 1929, 1930",7,20,0.002449779519843214,0.030324801708431888,661.2673023964021,4.5626682483916596e-5
王幽蘭,PERSON,1929,6,8,9.799118079372856e-4,0.01998145545419289,330.3619532975241,4.47167195814515e-5
王廉方,PERSON,"1920, 1921, 1922, 1925, 1933, 1943",7,6,7.349338559529642e-4,0.003524728884926383,31.752967144511743,3.587443946188341e-5
王廢基,PERSON,"1919, 1920, 1924, 1882, 1931",5,7,8.574228319451249e-4,0.007631103676418301,381.51405970763085,3.912822318738506e-5
王延松,PERSON,"1927, 1932, 1935, 1934, 1936, 1926, 1928, 1930, 1929, 1925, 1931, 1946, 1933",51,228,0.02792748652621264,0.1837408916623621,68982.6680992946,5.312649418264889e-5
王建中,PERSON,"1923, 1916, 1922",9,13,0.0015923566878980893,0.01169294952554154,3908.2566736495596,4.15092773234818e-5
王建祖,PERSON,"1929, 1928, 1927, 1930, 1917",9,60,0.007349338559529643,0.08056217855673804,13104.04912900096,5.0284105194348066e-5
王張,PERSON,"1917, 1912, 1915, 1909, 1902, 1937, 1916, 1904, 1901, 1926, 1906, 1886, 1927, 1929, 1932, 1898, 1931, 1934, 1930, 1923",26,94,0.011513963743263106,0.10707288570426346,22979.66553049325,5.176251358765982e-5
王彩雲,PERSON,"1933, 1932, 1926, 1927, 1935, 1928, 1930",12,34,0.004164625183733464,0.017136705038626302,2441.738020497682,4.187078675208307e-5
王彬彥,PERSON,"1934, 1928, 1926, 1932, 1931, 1927, 1924, 1935",17,133,0.016291033806957372,0.1446595602499405,34786.254687703215,5.282899255111205e-5
王彬彦,PERSON,"1927, 1921, 1928, 1925, 1926, 1931, 1930, 1924, 1932, 1923",18,137,0.016780989710926016,0.1302018547935317,29012.99934772791,5.2200240121104554e-5
王徐,PERSON,"1911, 1899, 1900, 1903, 1915, 1897, 1930, 1922, 1889, 1931, 1932, 1929",14,40,0.004899559039686428,0.04817621630913792,6048.253825350876,4.756242568370987e-5
王得天,PERSON,"1929, 1937, 1931, 1933",6,9,0.0011024007839294464,0.00767955638300644,237.02596178708754,3.89211069162807e-5
王得標,PERSON,"1876, 1913, 1925, 1929, 1923",5,40,0.004899559039686428,0.0664532100789614,3848.3304006809494,4.835823782581363e-5
王復旦,PERSON,"1928, 1931, 1938, 1932, 1927",9,37,0.004532092111709946,0.03003146072289042,4409.124174117563,4.586524790166491e-5
王德,PERSON,"1909, 1904, 1900, 1891, 1928, 1923, 1940",7,8,9.799118079372856e-4,0.013897676192699169,411.4287726684648,4.325820824501449e-5
王德全,PERSON,"1893, 1902, 1895, 1914, 1929, 1928, 1927",7,20,0.002449779519843214,0.02599032674685427,926.4995740746502,4.408976676513381e-5
王德勝,PERSON,"1948, 1913, 1912, 1901, 1917, 1920, 1897, 1928, 1924, 1929",10,35,0.004287114159725625,0.03750209945732186,1805.5579599782943,4.6670089139870255e-5
王德奎,PERSON,"1919, 1914, 1921, 1918, 1915, 1934, 1935",10,0,0,0,0,NA
王德山,PERSON,"1919, 1916, 1940, 1922",5,8,9.799118079372856e-4,0.005480994960577582,93.71961930163715,3.772873042822109e-5
王德岩,PERSON,"1933, 1918, 1914, 1932, 1916, 1930",10,33,0.004042136207741303,0.020641876038324795,1703.4285554834025,4.2755141305742016e-5
王德明,PERSON,"1893, 1889, 1891, 1927, 1890, 1919, 1932, 1928",8,64,0.007839294463498285,0.08225286250590685,9089.074337083446,4.99325910021471e-5
王德林,PERSON,"1891, 1907, 1930, 1929, 1932, 1933, 1920, 1935",10,59,0.007226849583537482,0.06891855311073117,7153.0179740577005,4.896440287910689e-5
王德標,PERSON,"1923, 1930, 1929, 1925, 1924, 1912, 1909, 1928",12,23,0.002817246447819696,0.0471912280196441,1157.7388056954264,4.724781478856603e-5
王德甫,PERSON,"1875, 1928, 1927, 1938",5,5,6.124448799608035e-4,0.0059386571191632565,17.643846441644385,3.74995312558593e-5
王心,PERSON,"1903, 1904, 1896, 1909, 1923",6,5,6.124448799608035e-4,0.001363937152598101,59.17298951146064,3.492229788720098e-5
王心貫,PERSON,"1927, 1939, 1932, 1921, 1934, 1931",8,55,0.006736893679568839,0.05549922905107207,7607.76750821266,4.957120904178853e-5
王志仁,PERSON,"1936, 1915, 1916, 1931, 1934",5,24,0.002939735423811857,0.011544542368274055,360.32536488244887,3.9439952672056795e-5
王志祥,PERSON,"1930, 1934, 1948, 1929, 1931",6,17,0.002082312591866732,0.01757167670709165,768.2540585963133,4.3280675178532785e-5
王志良,PERSON,"1915, 1926, 1939, 1943",6,0,0,0,0,NA
王志莘,PERSON,"1928, 1929, 1931, 1933, 1936, 1921, 1937",7,19,0.0023272905438510533,0.025390867894826422,548.5163587718437,4.3954111907168915e-5
王思默,PERSON,"1935, 1939, 1931, 1934",8,11,0.0013473787359137678,0.013178134244321422,130.56718131926826,4.136504653567735e-5
王恒,PERSON,"1928, 1924, 1939, 1930, 1929",6,15,0.0018373346398824107,0.035994333686872965,571.8212379095064,4.5697573458849335e-5
王恒豐,PERSON,"1898, 1903, 1927",5,0,0,0,0,NA
王愚誠,PERSON,"1928, 1929, 1930, 1935, 1934",6,1,1.224889759921607e-4,7.236965441058134e-4,0,3.338340844600234e-5
王愛玉,PERSON,"1923, 1924, 1926, 1927, 1928, 1930",8,22,0.0026947574718275357,0.012289623792721093,1438.089910123472,4.123881397171017e-5
王愼卿,PERSON,"1926, 1914, 1918, 1934, 1917, 1913, 1925, 1927, 1922",10,18,0.002204801567858893,0.01442967685728239,692.9273625823724,4.166145898429363e-5
王慶勳,PERSON,"1930, 1946, 1931, 1935",5,10,0.001224889759921607,0.00895500307588693,272.99842180554606,4.1002091106646436e-5
王慶生,PERSON,"1888, 1930, 1907, 1919, 1913",5,2,2.449779519843214e-4,3.2929282857961385e-4,0.19351839875123766,3.1501023783272954e-5
王慶祥,PERSON,"1915, 1929, 1914, 1939",5,28,0.0034296913277804997,0.037068549991781045,1521.626369514741,4.732831653178096e-5
王憲臣,PERSON,"1924, 1915, 1923, 1928",5,37,0.004532092111709946,0.0302679803244664,3873.4688462470617,4.5777065690089265e-5
王應冬,PERSON,"1932, 1923, 1930",5,31,0.0037971582557569817,0.02319847692124333,2128.1500281712565,4.4296788482835e-5
王懋功,PERSON,"1947, 1935, 1946, 1948, 1925",7,2,2.449779519843214e-4,0.006903081422745738,9.136202229117067,4.054985604801103e-5
王懷德,PERSON,"1921, 1922, 1926",10,10,0.001224889759921607,0.00453383178079221,641.8793587894553,3.7691756812785044e-5
王懷慶,PERSON,"1920, 1922, 1921, 1923",7,28,0.0034296913277804997,0.039984117738466725,1210.939736420615,4.589893055491807e-5
王成孚,PERSON,"1929, 1928",6,49,0.006001959823615875,0.07035862640687092,4615.072305745004,4.852719949531713e-5
王成棟,PERSON,"1927, 1928, 1929",5,72,0.008819206271435572,0.10300107540402331,7357.441035007644,5.044136191677175e-5
王戴,PERSON,"1910, 1904, 1922, 1918, 1934",5,7,8.574228319451249e-4,0.0017382707850377578,37.069743634556936,3.444356422002549e-5
王才運,PERSON,"1920, 1925, 1921, 1924, 1915",6,15,0.0018373346398824107,0.019782590102061272,440.03491258952795,4.468874290566207e-5
王承斌,PERSON,"1924, 1923, 1922, 1921, 1914",13,54,0.006614404703576678,0.058994345319388006,11673.544558322885,4.757600266425615e-5
王承祖,PERSON,"1924, 1935, 1923",5,16,0.0019598236158745713,0.02932068835328878,612.5051146534503,4.568922191255083e-5
王押,PERSON,"1918, 1922, 1923, 1916, 1917, 1920, 1912, 1927",10,15,0.0018373346398824107,0.018604535138272787,933.5647074990127,4.468874290566207e-5
王振川,PERSON,"1949, 1932, 1943, 1929, 1931, 1939",7,18,0.002204801567858893,0.015072690661745073,1127.3517665726047,4.2153184673102054e-5
王振翔,PERSON,"1931, 1930, 1927, 1944, 1928",5,23,0.002817246447819696,0.026192234350094257,1098.1601168261236,4.5589240939138365e-5
王振邦,PERSON,"1895, 1929, 1932",5,24,0.002939735423811857,0.042459367433598245,1096.682033187447,4.69109161701928e-5
王揖唐,PERSON,"1925, 1919, 1920, 1918, 1936, 1932, 1934",20,53,0.006491915727584518,0.08077615252927668,7787.412614234213,4.965489845573266e-5
王效奇,PERSON,"1940, 1933, 1932, 1939, 1935, 1930",16,20,0.002449779519843214,0.01090202945573318,504.3579637871186,4.0582768556470925e-5
王敬庭,PERSON,"1929, 1927, 1930, 1928",6,91,0.011146496815286623,0.10585679059691608,9709.94320295917,4.8983590497183446e-5
王文,PERSON,"1934, 1880, 1927, 1932, 1933, 1931",7,43,0.005267025967662911,0.048503285861547236,4875.306982008113,4.794553387351968e-5
王文典,PERSON,"1917, 1914, 1919, 1918, 1915, 1922, 1916, 1926, 1927",121,155,0.01898579127878491,0.13673395623554813,29373.96977265556,5.2612195506918506e-5
王文卿,PERSON,"1924, 1905, 1909, 1914, 1900, 1915, 1937, 1927, 1899, 1942, 1926",14,6,7.349338559529642e-4,0.006515675884688907,48.33874195074385,3.79636308416537e-5
王文奎,PERSON,"1904, 1921, 1903, 1934, 1915",5,0,0,0,0,NA
王文山,PERSON,"1908, 1925, 1933, 1922, 1928",5,19,0.0023272905438510533,0.03439868279663753,859.3890021581633,4.551454189613582e-5
王文慶,PERSON,"1924, 1923, 1916, 1872, 1922",6,6,7.349338559529642e-4,0.00399201688611792,31.88650648058236,3.6359669854197727e-05
王文祥,PERSON,"1926, 1930, 1924, 1927, 1921, 1928",6,16,0.0019598236158745713,0.013814720312455384,438.167534828749,4.0020810821627246e-5
王文華,PERSON,"1920, 1931, 1926, 1921, 1930, 1922, 1929, 1948, 1932",11,61,0.0074718275355218034,0.07010077889786834,18753.723485780258,4.99425660490436e-5
王旡恐,PERSON,"1926, 1927",5,47,0.005756981871631553,0.06882434708913036,2379.364734952699,4.841442749939482e-5
王旡能,PERSON,"1926, 1925, 1927, 1933, 1929, 1928",12,111,0.013596276335129838,0.13093302139057666,13134.971785748,5.1421813133131074e-5
王明,PERSON,"1933, 1928, 1895, 1948, 1916, 1924",8,14,0.0017148456638902498,0.015157833211480416,1168.986583167069,4.131377814501136e-5
王明珠,PERSON,"1921, 1939",7,2,2.449779519843214e-4,0.0018717276981365975,5.457441752843083,3.5497497426431435e-5
王春山,PERSON,"1901, 1918, 1886, 1932, 1897, 1920, 1915, 1933",10,35,0.004287114159725625,0.041715362911186736,2686.159263012133,4.7881254488867606e-5
王春林,PERSON,"1919, 1924, 1928, 1898, 1914, 1929",7,29,0.0035521803037726605,0.04315186908820811,3096.5087932465053,4.657878801993572e-5
王春泉,PERSON,"1877, 1906, 1899, 1901, 1927",5,27,0.003307202351788339,0.03379293903852226,926.0492996379421,4.440300164291106e-5
王春生,PERSON,"1919, 1890, 1901, 1885, 1888",6,1,1.224889759921607e-4,1.711311734416819e-4,0,3.156864602077217e-5
王春芳,PERSON,"1901, 1874, 1927, 1937, 1929, 1928",6,35,0.004287114159725625,0.04738219272586331,2710.1008221912025,4.64921660700172e-5
王普,PERSON,"1925, 1926, 1927, 1934",16,106,0.012983831455169036,0.12983659074662396,11670.378149945413,5.0203323460013054e-5
王景岐,PERSON,"1931, 1929, 1914, 1928, 1924, 1926",9,84,0.0102890739833415,0.0923470636041188,11555.54004840769,5.060472648145337e-5
王景常,PERSON,"1917, 1925, 1922, 1923",5,14,0.0017148456638902498,0.01723651824508167,119.12375816934832,3.992175336340772e-5
王景春,PERSON,"1926, 1919, 1924, 1929",5,26,0.0031847133757961785,0.03159988202047792,2555.331872965224,4.583581610670578e-5
王曉,PERSON,"1946, 1935, 1934, 1939, 1932, 1933",8,15,0.0018373346398824107,0.010546900492656639,388.2382936066721,3.9207998431680065e-5
王曉籟,PERSON,"1928, 1936, 1935, 1937, 1947, 1931, 1934, 1924, 1927, 1930, 1932, 1946, 1933, 1948, 1929, 1921, 1949, 1939, 1923, 1940",123,222,0.027192552670259676,0.19504367511466858,68972.78141040928,5.3467358177832434e-5
王曼,PERSON,"1940, 1931, 1927, 1944, 1947, 1946",13,8,9.799118079372856e-4,0.00605100611774806,45.12356326312625,3.62568434792067e-5
王曾憲,PERSON,"1931, 1939, 1913, 1930",5,5,6.124448799608035e-4,0.0016660133857872746,9.247451102014814,3.4783818567602355e-5
王月琴,PERSON,"1929, 1946",9,12,0.0014698677119059284,0.01793995544693812,398.0028183752994,4.410532351254797e-5
王有才,PERSON,"1938, 1947, 1923, 1930, 1942, 1928",6,30,0.0036746692797648213,0.034304322366277173,2936.4263764274233,4.69682025268893e-5
王朱,PERSON,"1877, 1926, 1889, 1886, 1903, 1912, 1883, 1901, 1906, 1927, 1931, 1936",13,29,0.0035521803037726605,0.05167766727885898,2919.5735493000584,4.78537589127626e-5
王李,PERSON,"1927, 1914, 1884, 1919, 1922, 1896, 1918, 1932, 1929, 1897, 1928",13,61,0.0074718275355218034,0.0596402421532632,13059.38250072711,4.978344202718176e-5
王杏生,PERSON,"1917, 1916, 1897, 1879, 1932, 1922, 1927, 1934, 1908, 1948",13,34,0.004164625183733464,0.046854038423089175,3358.5014985700063,4.8227634434530984e-5
王松,PERSON,"1881, 1904, 1894, 1902, 1926, 1932, 1928",11,37,0.004532092111709946,0.03246697238095933,2462.6929258056516,4.6687520425790186e-5
王松年,PERSON,"1940, 1899, 1893, 1923, 1907, 1941",9,2,2.449779519843214e-4,2.8554118715578257e-4,0.4167865720881636,3.223414885729942e-5
王松林,PERSON,"1895, 1916, 1904, 1918, 1897, 1928, 1894, 1938",8,1,1.224889759921607e-4,9.92740451430865e-5,0,3.1249023468016625e-5
王松泉,PERSON,"1895, 1923, 1925, 1896, 1927, 1894, 1914, 1920",13,4,4.899559039686428e-4,0.0071889554667895084,109.50294800063782,3.905792289966019e-5
王松濤,PERSON,"1917, 1916, 1918, 1925, 1920, 1913, 1947",11,0,0,0,0,NA
王林,PERSON,"1928, 1922, 1900, 1893, 1929, 1885, 1937",8,34,0.004164625183733464,0.04266145140713785,3840.1445507017347,4.791337262229888e-5
王林生,PERSON,"1919, 1916, 1918, 1913",6,0,0,0,0,NA
王柏生,PERSON,"1917, 1929",5,24,0.002939735423811857,0.01783399868929575,8456.454253598424,4.1793789442888784e-5
王柏齡,PERSON,"1947, 1927, 1926, 1930, 1929, 1931",10,85,0.01041156295933366,0.12455418066935628,10750.85756929918,5.103863624763946e-5
王某,PERSON,"1915, 1902, 1919, 1903, 1890, 1925, 1948, 1933, 1932, 1918, 1939, 1936, 1934, 1929",21,43,0.005267025967662911,0.044465761377386004,4257.616756523734,4.8033046736154476e-5
王根,PERSON,"1916, 1912, 1918, 1933, 1929",5,8,9.799118079372856e-4,0.00976832316710399,109.28074923468866,4.083799567117246e-5
王根生,PERSON,"1914, 1896, 1909, 1920, 1928, 1925, 1932, 1927, 1933, 1929",13,41,0.005022048015678589,0.05381847864403431,5198.924218880458,4.916179145568064e-5
王桂亭,PERSON,"1926, 1893, 1918, 1923, 1925, 1915, 1919, 1927, 1922, 1924",15,4,4.899559039686428e-4,0.0024108465482372025,39.01412935268926,3.5892466171350634e-5
王桂卿,PERSON,"1933, 1898, 1918, 1890, 1914, 1919, 1934, 1939, 1947, 1946, 1943, 1929, 1931, 1935",18,40,0.004899559039686428,0.051780937830721095,4105.951772210336,4.843318641933453e-5
王桂堂,PERSON,"1903, 1902, 1923, 1906, 1905, 1928, 1933",8,20,0.002449779519843214,0.041187548076501615,987.9184783245039,4.516915849857717e-5
王桂林,PERSON,"1881, 1880, 1900, 1908, 1886, 1920, 1903, 1924, 1918, 1940, 1916, 1921, 1922, 1919, 1923",20,75,0.009186673199412052,0.07752044077922303,12453.108273457712,5.070222582771384e-5
王桂榮,PERSON,"1925, 1896, 1926, 1920",5,6,7.349338559529642e-4,0.008221675341467564,668.3143236126209,4.096513866699439e-5
王桂生,PERSON,"1908, 1915, 1920, 1902, 1903, 1884, 1886, 1917, 1900, 1907, 1919, 1898, 1893, 1885, 1889, 1896, 1922, 1887, 1890, 1904, 1897, 1909, 1926, 1913, 1938, 1930, 1927, 1918, 1929",44,58,0.007104360607545321,0.05678224095276351,11719.125144664496,4.9590875278948676e-5
王桂福,PERSON,"1917, 1921, 1906, 1897, 1903",5,1,1.224889759921607e-4,3.223697345053984e-5,0,2.9898047657487966e-5
王桂芳,PERSON,"1895, 1947, 1882, 1902, 1932, 1873",6,19,0.0023272905438510533,0.03513311065889942,3094.2013439614425,4.708319600734498e-5
王桂香,PERSON,"1911, 1904, 1927, 1934, 1937",6,13,0.0015923566878980893,0.022666186580865354,228.09742938375683,4.3412198827870635e-5
王梅,PERSON,"1909, 1901, 1929, 1931, 1928",6,0,0,0,0,NA
王梅生,PERSON,"1913, 1919, 1901, 1914, 1918, 1934, 1931",9,31,0.0037971582557569817,0.022662381053088314,871.0023022214381,4.3434826043521695e-5
王梓康,PERSON,"1920, 1918, 1924, 1927, 1932, 1933, 1935, 1930, 1931",17,82,0.010044096031357178,0.07854114863049969,22307.38183340521,5.071765481564132e-5
王棟,PERSON,"1924, 1947, 1895, 1927, 1939, 1928, 1907",11,68,0.008329250367466928,0.0932960267342518,12378.139345261796,4.9877799391490845e-5
王楊,PERSON,"1943, 1901, 1914, 1940, 1934, 1936, 1942, 1929, 1921, 1933",13,41,0.005022048015678589,0.03629851736101102,3332.615793906264,4.7194298928689415e-5
王榮,PERSON,"1947, 1899, 1918, 1936, 1880, 1890, 1922",8,9,0.0011024007839294464,0.010920865388530853,109.89091810670037,3.985810514568138e-5
王榮堂,PERSON,"1900, 1935, 1921, 1902, 1925, 1933, 1922, 1937",10,3,3.674669279764821e-4,0.004006770243953909,21.323708632830996,3.7572797294758594e-5
王榮桂,PERSON,"1914, 1900, 1939, 1927, 1926",5,31,0.0037971582557569817,0.03504336888629004,1810.656109802281,4.5714285714285716e-5
王榮森,PERSON,"1939, 1928, 1924, 1940",5,12,0.0014698677119059284,0.018784829970072622,410.6616977524551,4.1637173668651374e-5
王榮生,PERSON,"1914, 1899, 1921, 1918, 1922, 1909, 1923, 1901, 1904, 1920, 1919, 1888, 1929, 1933, 1948, 1946",22,60,0.007349338559529643,0.08169360811218189,12600.614298864682,5.081042629947665e-5
王樂平,PERSON,"1927, 1928, 1930, 1933",8,37,0.004532092111709946,0.061420531960774016,841.675206952541,4.577287499427839e-5
王樹常,PERSON,"1927, 1933, 1930, 1932, 1928",7,27,0.003307202351788339,0.05161600989916102,1968.872881396432,4.5411198401525815e-5
王樹棠,PERSON,"1921, 1930, 1922, 1931",5,31,0.0037971582557569817,0.04160444022541721,3422.620383211394,4.804689376831788e-5
王樹翰,PERSON,"1925, 1931, 1930, 1926, 1932, 1929",7,44,0.005389514943655071,0.07179760890501664,2223.1888145209905,4.7270148900969035e-5
王次龍,PERSON,"1939, 1928, 1930, 1935, 1942",5,2,2.449779519843214e-4,0.0018804949193595689,12.188466683659065,3.517782389981356e-5
王正廷,PERSON,"1920, 1933, 1927, 1931, 1921, 1915, 1935, 1929, 1913, 1916, 1928, 1937, 1939, 1930, 1924, 1926, 1925, 1948, 1923, 1936, 1941, 1947, 1946, 1934, 1932",62,204,0.024987751102400785,0.20728616606954126,68741.70692879889,5.3708577259788386e-5
王正興,PERSON,"1914, 1887, 1917",6,3,3.674669279764821e-4,0.0011627767909880337,89.23427316277002,3.491498201878426e-5
王毓芝,PERSON,"1924, 1923",7,37,0.004532092111709946,0.051120663872196805,2105.2048129692816,4.781714722899632e-5
王毛毛,PERSON,"1909, 1883, 1897, 1900, 1901, 1898, 1894, 1907, 1920",13,15,0.0018373346398824107,0.017267313550718064,462.3550909905766,4.328816934331847e-5
王永,PERSON,"1912, 1891, 1881, 1942, 1929, 1948, 1918",7,15,0.0018373346398824107,0.02565008226268495,462.339499183638,4.445037116059919e-5
王永俊,PERSON,"1933, 1930, 1937, 1928, 1929",6,20,0.002449779519843214,0.025617257511154477,1123.4040633477523,4.454938299104557e-5
王永康,PERSON,"1924, 1926, 1935, 1939, 1943, 1929, 1928, 1925, 1944, 1942",12,15,0.0018373346398824107,0.015124561717227982,1394.6998674970635,4.3643346571815126e-5
